,aspect,review_text,score
1287,bubble tea,"Came here on a Saturday morning and it was popping! However, the space is large and we were seated relatively quickly. The ambiance feels very airy and fresh with high ceilings and wood and cloth seating (though they still have the classic paper place mats present at all breakfast places...which I hadn't really wonder about until now...).I got a bagel breakfast sandwich and it was good,  with fresh ingredients, a lightly toasted bun and without the addition of an sauces (which happens at about 60% of chain restaurants even though I consistently ask for no sauce). Coffee poured freely, and waters were filled quickly. The pancakes and waffles and omelet were also delicious! It's a nice place, and I think I might come back for breakfast basics if I was in the mood.",85.56904
1288,fancy,"Came here on a Saturday morning and it was popping! However, the space is large and we were seated relatively quickly. The ambiance feels very airy and fresh with high ceilings and wood and cloth seating (though they still have the classic paper place mats present at all breakfast places...which I hadn't really wonder about until now...).I got a bagel breakfast sandwich and it was good,  with fresh ingredients, a lightly toasted bun and without the addition of an sauces (which happens at about 60% of chain restaurants even though I consistently ask for no sauce). Coffee poured freely, and waters were filled quickly. The pancakes and waffles and omelet were also delicious! It's a nice place, and I think I might come back for breakfast basics if I was in the mood.",80.40049
1289,Pakistani restaurant,"Came here on a Saturday morning and it was popping! However, the space is large and we were seated relatively quickly. The ambiance feels very airy and fresh with high ceilings and wood and cloth seating (though they still have the classic paper place mats present at all breakfast places...which I hadn't really wonder about until now...).I got a bagel breakfast sandwich and it was good,  with fresh ingredients, a lightly toasted bun and without the addition of an sauces (which happens at about 60% of chain restaurants even though I consistently ask for no sauce). Coffee poured freely, and waters were filled quickly. The pancakes and waffles and omelet were also delicious! It's a nice place, and I think I might come back for breakfast basics if I was in the mood.",86.90566
1290,Italian place,"Food's good... BUT service was meh and food is definietly not consistent. They have a ton of different delicious looking options here. My boyfriend and I got the:Bravacado Benedict - OK.... dude... compared to the table sitting next to us.... we got no potatoes. I'm so sad because I love potatoes and you know, consistency is key. And our fruit pieces were also tiny compared to the ones of the tables next to us. Also, one of the avocados they used was SOOOO hard. Not ripe at all, but the other one was perfectly ripe. Like c'mon.. how hard is it to feel the avocado a bit and keep that consistent. Eating a non-ripe/not ready avocado is just not yummy.Smoked Salmon Benedict - This was fine, but not amazing. Came with the fruit side instead of potatoes, but you can switch it to potatoes without incurring any additional costs.Really wanted to love this place, but honestly would rather go get brunch somewhere else if I'm back in Toronto.",80.60266
1291,burger,"Food's good... BUT service was meh and food is definietly not consistent. They have a ton of different delicious looking options here. My boyfriend and I got the:Bravacado Benedict - OK.... dude... compared to the table sitting next to us.... we got no potatoes. I'm so sad because I love potatoes and you know, consistency is key. And our fruit pieces were also tiny compared to the ones of the tables next to us. Also, one of the avocados they used was SOOOO hard. Not ripe at all, but the other one was perfectly ripe. Like c'mon.. how hard is it to feel the avocado a bit and keep that consistent. Eating a non-ripe/not ready avocado is just not yummy.Smoked Salmon Benedict - This was fine, but not amazing. Came with the fruit side instead of potatoes, but you can switch it to potatoes without incurring any additional costs.Really wanted to love this place, but honestly would rather go get brunch somewhere else if I'm back in Toronto.",79.75659
1292,cafe,"Food's good... BUT service was meh and food is definietly not consistent. They have a ton of different delicious looking options here. My boyfriend and I got the:Bravacado Benedict - OK.... dude... compared to the table sitting next to us.... we got no potatoes. I'm so sad because I love potatoes and you know, consistency is key. And our fruit pieces were also tiny compared to the ones of the tables next to us. Also, one of the avocados they used was SOOOO hard. Not ripe at all, but the other one was perfectly ripe. Like c'mon.. how hard is it to feel the avocado a bit and keep that consistent. Eating a non-ripe/not ready avocado is just not yummy.Smoked Salmon Benedict - This was fine, but not amazing. Came with the fruit side instead of potatoes, but you can switch it to potatoes without incurring any additional costs.Really wanted to love this place, but honestly would rather go get brunch somewhere else if I'm back in Toronto.",83.4153
1293,beer,"Food's good... BUT service was meh and food is definietly not consistent. They have a ton of different delicious looking options here. My boyfriend and I got the:Bravacado Benedict - OK.... dude... compared to the table sitting next to us.... we got no potatoes. I'm so sad because I love potatoes and you know, consistency is key. And our fruit pieces were also tiny compared to the ones of the tables next to us. Also, one of the avocados they used was SOOOO hard. Not ripe at all, but the other one was perfectly ripe. Like c'mon.. how hard is it to feel the avocado a bit and keep that consistent. Eating a non-ripe/not ready avocado is just not yummy.Smoked Salmon Benedict - This was fine, but not amazing. Came with the fruit side instead of potatoes, but you can switch it to potatoes without incurring any additional costs.Really wanted to love this place, but honestly would rather go get brunch somewhere else if I'm back in Toronto.",81.387115
1294,Japanese restaurant,"Food's good... BUT service was meh and food is definietly not consistent. They have a ton of different delicious looking options here. My boyfriend and I got the:Bravacado Benedict - OK.... dude... compared to the table sitting next to us.... we got no potatoes. I'm so sad because I love potatoes and you know, consistency is key. And our fruit pieces were also tiny compared to the ones of the tables next to us. Also, one of the avocados they used was SOOOO hard. Not ripe at all, but the other one was perfectly ripe. Like c'mon.. how hard is it to feel the avocado a bit and keep that consistent. Eating a non-ripe/not ready avocado is just not yummy.Smoked Salmon Benedict - This was fine, but not amazing. Came with the fruit side instead of potatoes, but you can switch it to potatoes without incurring any additional costs.Really wanted to love this place, but honestly would rather go get brunch somewhere else if I'm back in Toronto.",82.71103
1295,pasta,"Food's good... BUT service was meh and food is definietly not consistent. They have a ton of different delicious looking options here. My boyfriend and I got the:Bravacado Benedict - OK.... dude... compared to the table sitting next to us.... we got no potatoes. I'm so sad because I love potatoes and you know, consistency is key. And our fruit pieces were also tiny compared to the ones of the tables next to us. Also, one of the avocados they used was SOOOO hard. Not ripe at all, but the other one was perfectly ripe. Like c'mon.. how hard is it to feel the avocado a bit and keep that consistent. Eating a non-ripe/not ready avocado is just not yummy.Smoked Salmon Benedict - This was fine, but not amazing. Came with the fruit side instead of potatoes, but you can switch it to potatoes without incurring any additional costs.Really wanted to love this place, but honestly would rather go get brunch somewhere else if I'm back in Toronto.",85.46169
1296,ice cream shop,"Food's good... BUT service was meh and food is definietly not consistent. They have a ton of different delicious looking options here. My boyfriend and I got the:Bravacado Benedict - OK.... dude... compared to the table sitting next to us.... we got no potatoes. I'm so sad because I love potatoes and you know, consistency is key. And our fruit pieces were also tiny compared to the ones of the tables next to us. Also, one of the avocados they used was SOOOO hard. Not ripe at all, but the other one was perfectly ripe. Like c'mon.. how hard is it to feel the avocado a bit and keep that consistent. Eating a non-ripe/not ready avocado is just not yummy.Smoked Salmon Benedict - This was fine, but not amazing. Came with the fruit side instead of potatoes, but you can switch it to potatoes without incurring any additional costs.Really wanted to love this place, but honestly would rather go get brunch somewhere else if I'm back in Toronto.",82.90868
1297,bubble tea,"Food's good... BUT service was meh and food is definietly not consistent. They have a ton of different delicious looking options here. My boyfriend and I got the:Bravacado Benedict - OK.... dude... compared to the table sitting next to us.... we got no potatoes. I'm so sad because I love potatoes and you know, consistency is key. And our fruit pieces were also tiny compared to the ones of the tables next to us. Also, one of the avocados they used was SOOOO hard. Not ripe at all, but the other one was perfectly ripe. Like c'mon.. how hard is it to feel the avocado a bit and keep that consistent. Eating a non-ripe/not ready avocado is just not yummy.Smoked Salmon Benedict - This was fine, but not amazing. Came with the fruit side instead of potatoes, but you can switch it to potatoes without incurring any additional costs.Really wanted to love this place, but honestly would rather go get brunch somewhere else if I'm back in Toronto.",79.937965
1298,fancy,"Food's good... BUT service was meh and food is definietly not consistent. They have a ton of different delicious looking options here. My boyfriend and I got the:Bravacado Benedict - OK.... dude... compared to the table sitting next to us.... we got no potatoes. I'm so sad because I love potatoes and you know, consistency is key. And our fruit pieces were also tiny compared to the ones of the tables next to us. Also, one of the avocados they used was SOOOO hard. Not ripe at all, but the other one was perfectly ripe. Like c'mon.. how hard is it to feel the avocado a bit and keep that consistent. Eating a non-ripe/not ready avocado is just not yummy.Smoked Salmon Benedict - This was fine, but not amazing. Came with the fruit side instead of potatoes, but you can switch it to potatoes without incurring any additional costs.Really wanted to love this place, but honestly would rather go get brunch somewhere else if I'm back in Toronto.",81.36905
1299,Pakistani restaurant,"Food's good... BUT service was meh and food is definietly not consistent. They have a ton of different delicious looking options here. My boyfriend and I got the:Bravacado Benedict - OK.... dude... compared to the table sitting next to us.... we got no potatoes. I'm so sad because I love potatoes and you know, consistency is key. And our fruit pieces were also tiny compared to the ones of the tables next to us. Also, one of the avocados they used was SOOOO hard. Not ripe at all, but the other one was perfectly ripe. Like c'mon.. how hard is it to feel the avocado a bit and keep that consistent. Eating a non-ripe/not ready avocado is just not yummy.Smoked Salmon Benedict - This was fine, but not amazing. Came with the fruit side instead of potatoes, but you can switch it to potatoes without incurring any additional costs.Really wanted to love this place, but honestly would rather go get brunch somewhere else if I'm back in Toronto.",85.72636
1300,Italian place,"Finally went to check out Barque Fri night. I know this place is hyped a lot because of the BBQ. The popcorn on the table is a nice touch. It is very addictive because of the seasoning on it. I went with a friend and we ordered the wings, ribs, brisket and sausage. The wings were the best. They were juicy on the inside and with a nice crispy rub on the outside. The ribs and sausage were good. But the brisket was a disappointment. I have been to Adamson BBQ a couple of times and their brisket is out of this world. Compared to Adamson, Barque's brisket is a bit tough. I won't be getting that again. I will definitely go back just for the wings. Also had a smoked bourbon cocktail and it was good.",77.66832
1301,burger,"Finally went to check out Barque Fri night. I know this place is hyped a lot because of the BBQ. The popcorn on the table is a nice touch. It is very addictive because of the seasoning on it. I went with a friend and we ordered the wings, ribs, brisket and sausage. The wings were the best. They were juicy on the inside and with a nice crispy rub on the outside. The ribs and sausage were good. But the brisket was a disappointment. I have been to Adamson BBQ a couple of times and their brisket is out of this world. Compared to Adamson, Barque's brisket is a bit tough. I won't be getting that again. I will definitely go back just for the wings. Also had a smoked bourbon cocktail and it was good.",85.009
1302,cafe,"Finally went to check out Barque Fri night. I know this place is hyped a lot because of the BBQ. The popcorn on the table is a nice touch. It is very addictive because of the seasoning on it. I went with a friend and we ordered the wings, ribs, brisket and sausage. The wings were the best. They were juicy on the inside and with a nice crispy rub on the outside. The ribs and sausage were good. But the brisket was a disappointment. I have been to Adamson BBQ a couple of times and their brisket is out of this world. Compared to Adamson, Barque's brisket is a bit tough. I won't be getting that again. I will definitely go back just for the wings. Also had a smoked bourbon cocktail and it was good.",88.40541
1303,beer,"Finally went to check out Barque Fri night. I know this place is hyped a lot because of the BBQ. The popcorn on the table is a nice touch. It is very addictive because of the seasoning on it. I went with a friend and we ordered the wings, ribs, brisket and sausage. The wings were the best. They were juicy on the inside and with a nice crispy rub on the outside. The ribs and sausage were good. But the brisket was a disappointment. I have been to Adamson BBQ a couple of times and their brisket is out of this world. Compared to Adamson, Barque's brisket is a bit tough. I won't be getting that again. I will definitely go back just for the wings. Also had a smoked bourbon cocktail and it was good.",87.969215
1304,Japanese restaurant,"Finally went to check out Barque Fri night. I know this place is hyped a lot because of the BBQ. The popcorn on the table is a nice touch. It is very addictive because of the seasoning on it. I went with a friend and we ordered the wings, ribs, brisket and sausage. The wings were the best. They were juicy on the inside and with a nice crispy rub on the outside. The ribs and sausage were good. But the brisket was a disappointment. I have been to Adamson BBQ a couple of times and their brisket is out of this world. Compared to Adamson, Barque's brisket is a bit tough. I won't be getting that again. I will definitely go back just for the wings. Also had a smoked bourbon cocktail and it was good.",82.93562
1305,pasta,"Finally went to check out Barque Fri night. I know this place is hyped a lot because of the BBQ. The popcorn on the table is a nice touch. It is very addictive because of the seasoning on it. I went with a friend and we ordered the wings, ribs, brisket and sausage. The wings were the best. They were juicy on the inside and with a nice crispy rub on the outside. The ribs and sausage were good. But the brisket was a disappointment. I have been to Adamson BBQ a couple of times and their brisket is out of this world. Compared to Adamson, Barque's brisket is a bit tough. I won't be getting that again. I will definitely go back just for the wings. Also had a smoked bourbon cocktail and it was good.",80.78302
1306,ice cream shop,"Finally went to check out Barque Fri night. I know this place is hyped a lot because of the BBQ. The popcorn on the table is a nice touch. It is very addictive because of the seasoning on it. I went with a friend and we ordered the wings, ribs, brisket and sausage. The wings were the best. They were juicy on the inside and with a nice crispy rub on the outside. The ribs and sausage were good. But the brisket was a disappointment. I have been to Adamson BBQ a couple of times and their brisket is out of this world. Compared to Adamson, Barque's brisket is a bit tough. I won't be getting that again. I will definitely go back just for the wings. Also had a smoked bourbon cocktail and it was good.",80.63166
1307,bubble tea,"Finally went to check out Barque Fri night. I know this place is hyped a lot because of the BBQ. The popcorn on the table is a nice touch. It is very addictive because of the seasoning on it. I went with a friend and we ordered the wings, ribs, brisket and sausage. The wings were the best. They were juicy on the inside and with a nice crispy rub on the outside. The ribs and sausage were good. But the brisket was a disappointment. I have been to Adamson BBQ a couple of times and their brisket is out of this world. Compared to Adamson, Barque's brisket is a bit tough. I won't be getting that again. I will definitely go back just for the wings. Also had a smoked bourbon cocktail and it was good.",79.17628
1308,fancy,"Finally went to check out Barque Fri night. I know this place is hyped a lot because of the BBQ. The popcorn on the table is a nice touch. It is very addictive because of the seasoning on it. I went with a friend and we ordered the wings, ribs, brisket and sausage. The wings were the best. They were juicy on the inside and with a nice crispy rub on the outside. The ribs and sausage were good. But the brisket was a disappointment. I have been to Adamson BBQ a couple of times and their brisket is out of this world. Compared to Adamson, Barque's brisket is a bit tough. I won't be getting that again. I will definitely go back just for the wings. Also had a smoked bourbon cocktail and it was good.",84.97226
1309,Pakistani restaurant,"Finally went to check out Barque Fri night. I know this place is hyped a lot because of the BBQ. The popcorn on the table is a nice touch. It is very addictive because of the seasoning on it. I went with a friend and we ordered the wings, ribs, brisket and sausage. The wings were the best. They were juicy on the inside and with a nice crispy rub on the outside. The ribs and sausage were good. But the brisket was a disappointment. I have been to Adamson BBQ a couple of times and their brisket is out of this world. Compared to Adamson, Barque's brisket is a bit tough. I won't be getting that again. I will definitely go back just for the wings. Also had a smoked bourbon cocktail and it was good.",84.92883
1310,Italian place,"3.5 stars Whoever is in charge of the menu or marketing is a bit of a genius... Barque Rack O'Bama.  Really??  This is honestly one of the best named dishes in Toronto and probably one of the key reasons why I tried this place before the other best Toronto BBQ places.Aside from the great name, Barque on Roncy is a nice family friendly bar.  Though the tables for 2 are really small and barely held the dishes on it, the space is bigger than most places on Roncy and you're not overly crowded.  There's a bit of bar seating for those who dont have a reservations and you do need a rez here.  It gets busy quickly on a Saturday with a constant flow of families.  Service here is friendly and fairly quick.  We were greeted and shown to our tables with no issues.  We had our food also delivered with an issue as well.Chopped Kale Salad - Ok I know I know... who gets a salad at a BBQ place.  Well I do cause I dont eat THAT much meat and I wasn't feeling mac & cheese or poutine side.  Which by the way looked monstrous.  We got a large and I will say its a very healthy size... easily feeds 2+.  It was nicely dressed and the pickled cabbage and carrots was a nice crunchy addition.  The fat white blobs of turnip... less so.  Mostly flavourless.  3.5/5Rib Taster - Star of the meal... you get 3 to 4 ribs per sauce flavour.  So the Barque Rack O'Bama, Sweet Heat, and Dry Rub.  I can safely say that the sauces and flavour is good.  There are definite clear smoke rings on these which is much better than most other places.  Were these tender?  Only one... the sweet heat.  Were they meaty? Kinda ... not really.  I found it weird they didnt take off the membrane on the ribs either so sometimes it felt like chewing through a tough plastic piece.  This is definitely above average ribs but I'm not sure I would order these automatically if I came back here.  3.5/5Brisket - We got a bit of the brisket as well and these were much better than the Smoke Signals and Carbon ones.  These were juicier and more tender.  And if you had the appetite of a hungry cub, you could order the larger size for only a few more dollars ($4 if I remember right).  Another good thing, I didnt feel the need to use the sauce for these.  Also, I liked how they were served above lukewarm temperatures (Carbon & Smoke was just barely warm)! 3.5/5Overall, it's a solid place on Roncy to dine with a group of family or friends.  Service is good and the food is solid too.  Though I dont think it's my favourite place in Toronto for BBQ, it can definitely understand why it is constantly filled on a Saturday night.",80.98654
1311,burger,"3.5 stars Whoever is in charge of the menu or marketing is a bit of a genius... Barque Rack O'Bama.  Really??  This is honestly one of the best named dishes in Toronto and probably one of the key reasons why I tried this place before the other best Toronto BBQ places.Aside from the great name, Barque on Roncy is a nice family friendly bar.  Though the tables for 2 are really small and barely held the dishes on it, the space is bigger than most places on Roncy and you're not overly crowded.  There's a bit of bar seating for those who dont have a reservations and you do need a rez here.  It gets busy quickly on a Saturday with a constant flow of families.  Service here is friendly and fairly quick.  We were greeted and shown to our tables with no issues.  We had our food also delivered with an issue as well.Chopped Kale Salad - Ok I know I know... who gets a salad at a BBQ place.  Well I do cause I dont eat THAT much meat and I wasn't feeling mac & cheese or poutine side.  Which by the way looked monstrous.  We got a large and I will say its a very healthy size... easily feeds 2+.  It was nicely dressed and the pickled cabbage and carrots was a nice crunchy addition.  The fat white blobs of turnip... less so.  Mostly flavourless.  3.5/5Rib Taster - Star of the meal... you get 3 to 4 ribs per sauce flavour.  So the Barque Rack O'Bama, Sweet Heat, and Dry Rub.  I can safely say that the sauces and flavour is good.  There are definite clear smoke rings on these which is much better than most other places.  Were these tender?  Only one... the sweet heat.  Were they meaty? Kinda ... not really.  I found it weird they didnt take off the membrane on the ribs either so sometimes it felt like chewing through a tough plastic piece.  This is definitely above average ribs but I'm not sure I would order these automatically if I came back here.  3.5/5Brisket - We got a bit of the brisket as well and these were much better than the Smoke Signals and Carbon ones.  These were juicier and more tender.  And if you had the appetite of a hungry cub, you could order the larger size for only a few more dollars ($4 if I remember right).  Another good thing, I didnt feel the need to use the sauce for these.  Also, I liked how they were served above lukewarm temperatures (Carbon & Smoke was just barely warm)! 3.5/5Overall, it's a solid place on Roncy to dine with a group of family or friends.  Service is good and the food is solid too.  Though I dont think it's my favourite place in Toronto for BBQ, it can definitely understand why it is constantly filled on a Saturday night.",86.73255
1312,cafe,"3.5 stars Whoever is in charge of the menu or marketing is a bit of a genius... Barque Rack O'Bama.  Really??  This is honestly one of the best named dishes in Toronto and probably one of the key reasons why I tried this place before the other best Toronto BBQ places.Aside from the great name, Barque on Roncy is a nice family friendly bar.  Though the tables for 2 are really small and barely held the dishes on it, the space is bigger than most places on Roncy and you're not overly crowded.  There's a bit of bar seating for those who dont have a reservations and you do need a rez here.  It gets busy quickly on a Saturday with a constant flow of families.  Service here is friendly and fairly quick.  We were greeted and shown to our tables with no issues.  We had our food also delivered with an issue as well.Chopped Kale Salad - Ok I know I know... who gets a salad at a BBQ place.  Well I do cause I dont eat THAT much meat and I wasn't feeling mac & cheese or poutine side.  Which by the way looked monstrous.  We got a large and I will say its a very healthy size... easily feeds 2+.  It was nicely dressed and the pickled cabbage and carrots was a nice crunchy addition.  The fat white blobs of turnip... less so.  Mostly flavourless.  3.5/5Rib Taster - Star of the meal... you get 3 to 4 ribs per sauce flavour.  So the Barque Rack O'Bama, Sweet Heat, and Dry Rub.  I can safely say that the sauces and flavour is good.  There are definite clear smoke rings on these which is much better than most other places.  Were these tender?  Only one... the sweet heat.  Were they meaty? Kinda ... not really.  I found it weird they didnt take off the membrane on the ribs either so sometimes it felt like chewing through a tough plastic piece.  This is definitely above average ribs but I'm not sure I would order these automatically if I came back here.  3.5/5Brisket - We got a bit of the brisket as well and these were much better than the Smoke Signals and Carbon ones.  These were juicier and more tender.  And if you had the appetite of a hungry cub, you could order the larger size for only a few more dollars ($4 if I remember right).  Another good thing, I didnt feel the need to use the sauce for these.  Also, I liked how they were served above lukewarm temperatures (Carbon & Smoke was just barely warm)! 3.5/5Overall, it's a solid place on Roncy to dine with a group of family or friends.  Service is good and the food is solid too.  Though I dont think it's my favourite place in Toronto for BBQ, it can definitely understand why it is constantly filled on a Saturday night.",88.57644
1313,beer,"3.5 stars Whoever is in charge of the menu or marketing is a bit of a genius... Barque Rack O'Bama.  Really??  This is honestly one of the best named dishes in Toronto and probably one of the key reasons why I tried this place before the other best Toronto BBQ places.Aside from the great name, Barque on Roncy is a nice family friendly bar.  Though the tables for 2 are really small and barely held the dishes on it, the space is bigger than most places on Roncy and you're not overly crowded.  There's a bit of bar seating for those who dont have a reservations and you do need a rez here.  It gets busy quickly on a Saturday with a constant flow of families.  Service here is friendly and fairly quick.  We were greeted and shown to our tables with no issues.  We had our food also delivered with an issue as well.Chopped Kale Salad - Ok I know I know... who gets a salad at a BBQ place.  Well I do cause I dont eat THAT much meat and I wasn't feeling mac & cheese or poutine side.  Which by the way looked monstrous.  We got a large and I will say its a very healthy size... easily feeds 2+.  It was nicely dressed and the pickled cabbage and carrots was a nice crunchy addition.  The fat white blobs of turnip... less so.  Mostly flavourless.  3.5/5Rib Taster - Star of the meal... you get 3 to 4 ribs per sauce flavour.  So the Barque Rack O'Bama, Sweet Heat, and Dry Rub.  I can safely say that the sauces and flavour is good.  There are definite clear smoke rings on these which is much better than most other places.  Were these tender?  Only one... the sweet heat.  Were they meaty? Kinda ... not really.  I found it weird they didnt take off the membrane on the ribs either so sometimes it felt like chewing through a tough plastic piece.  This is definitely above average ribs but I'm not sure I would order these automatically if I came back here.  3.5/5Brisket - We got a bit of the brisket as well and these were much better than the Smoke Signals and Carbon ones.  These were juicier and more tender.  And if you had the appetite of a hungry cub, you could order the larger size for only a few more dollars ($4 if I remember right).  Another good thing, I didnt feel the need to use the sauce for these.  Also, I liked how they were served above lukewarm temperatures (Carbon & Smoke was just barely warm)! 3.5/5Overall, it's a solid place on Roncy to dine with a group of family or friends.  Service is good and the food is solid too.  Though I dont think it's my favourite place in Toronto for BBQ, it can definitely understand why it is constantly filled on a Saturday night.",84.36112
1314,Japanese restaurant,"3.5 stars Whoever is in charge of the menu or marketing is a bit of a genius... Barque Rack O'Bama.  Really??  This is honestly one of the best named dishes in Toronto and probably one of the key reasons why I tried this place before the other best Toronto BBQ places.Aside from the great name, Barque on Roncy is a nice family friendly bar.  Though the tables for 2 are really small and barely held the dishes on it, the space is bigger than most places on Roncy and you're not overly crowded.  There's a bit of bar seating for those who dont have a reservations and you do need a rez here.  It gets busy quickly on a Saturday with a constant flow of families.  Service here is friendly and fairly quick.  We were greeted and shown to our tables with no issues.  We had our food also delivered with an issue as well.Chopped Kale Salad - Ok I know I know... who gets a salad at a BBQ place.  Well I do cause I dont eat THAT much meat and I wasn't feeling mac & cheese or poutine side.  Which by the way looked monstrous.  We got a large and I will say its a very healthy size... easily feeds 2+.  It was nicely dressed and the pickled cabbage and carrots was a nice crunchy addition.  The fat white blobs of turnip... less so.  Mostly flavourless.  3.5/5Rib Taster - Star of the meal... you get 3 to 4 ribs per sauce flavour.  So the Barque Rack O'Bama, Sweet Heat, and Dry Rub.  I can safely say that the sauces and flavour is good.  There are definite clear smoke rings on these which is much better than most other places.  Were these tender?  Only one... the sweet heat.  Were they meaty? Kinda ... not really.  I found it weird they didnt take off the membrane on the ribs either so sometimes it felt like chewing through a tough plastic piece.  This is definitely above average ribs but I'm not sure I would order these automatically if I came back here.  3.5/5Brisket - We got a bit of the brisket as well and these were much better than the Smoke Signals and Carbon ones.  These were juicier and more tender.  And if you had the appetite of a hungry cub, you could order the larger size for only a few more dollars ($4 if I remember right).  Another good thing, I didnt feel the need to use the sauce for these.  Also, I liked how they were served above lukewarm temperatures (Carbon & Smoke was just barely warm)! 3.5/5Overall, it's a solid place on Roncy to dine with a group of family or friends.  Service is good and the food is solid too.  Though I dont think it's my favourite place in Toronto for BBQ, it can definitely understand why it is constantly filled on a Saturday night.",91.67784
1315,pasta,"3.5 stars Whoever is in charge of the menu or marketing is a bit of a genius... Barque Rack O'Bama.  Really??  This is honestly one of the best named dishes in Toronto and probably one of the key reasons why I tried this place before the other best Toronto BBQ places.Aside from the great name, Barque on Roncy is a nice family friendly bar.  Though the tables for 2 are really small and barely held the dishes on it, the space is bigger than most places on Roncy and you're not overly crowded.  There's a bit of bar seating for those who dont have a reservations and you do need a rez here.  It gets busy quickly on a Saturday with a constant flow of families.  Service here is friendly and fairly quick.  We were greeted and shown to our tables with no issues.  We had our food also delivered with an issue as well.Chopped Kale Salad - Ok I know I know... who gets a salad at a BBQ place.  Well I do cause I dont eat THAT much meat and I wasn't feeling mac & cheese or poutine side.  Which by the way looked monstrous.  We got a large and I will say its a very healthy size... easily feeds 2+.  It was nicely dressed and the pickled cabbage and carrots was a nice crunchy addition.  The fat white blobs of turnip... less so.  Mostly flavourless.  3.5/5Rib Taster - Star of the meal... you get 3 to 4 ribs per sauce flavour.  So the Barque Rack O'Bama, Sweet Heat, and Dry Rub.  I can safely say that the sauces and flavour is good.  There are definite clear smoke rings on these which is much better than most other places.  Were these tender?  Only one... the sweet heat.  Were they meaty? Kinda ... not really.  I found it weird they didnt take off the membrane on the ribs either so sometimes it felt like chewing through a tough plastic piece.  This is definitely above average ribs but I'm not sure I would order these automatically if I came back here.  3.5/5Brisket - We got a bit of the brisket as well and these were much better than the Smoke Signals and Carbon ones.  These were juicier and more tender.  And if you had the appetite of a hungry cub, you could order the larger size for only a few more dollars ($4 if I remember right).  Another good thing, I didnt feel the need to use the sauce for these.  Also, I liked how they were served above lukewarm temperatures (Carbon & Smoke was just barely warm)! 3.5/5Overall, it's a solid place on Roncy to dine with a group of family or friends.  Service is good and the food is solid too.  Though I dont think it's my favourite place in Toronto for BBQ, it can definitely understand why it is constantly filled on a Saturday night.",80.72887
1316,ice cream shop,"3.5 stars Whoever is in charge of the menu or marketing is a bit of a genius... Barque Rack O'Bama.  Really??  This is honestly one of the best named dishes in Toronto and probably one of the key reasons why I tried this place before the other best Toronto BBQ places.Aside from the great name, Barque on Roncy is a nice family friendly bar.  Though the tables for 2 are really small and barely held the dishes on it, the space is bigger than most places on Roncy and you're not overly crowded.  There's a bit of bar seating for those who dont have a reservations and you do need a rez here.  It gets busy quickly on a Saturday with a constant flow of families.  Service here is friendly and fairly quick.  We were greeted and shown to our tables with no issues.  We had our food also delivered with an issue as well.Chopped Kale Salad - Ok I know I know... who gets a salad at a BBQ place.  Well I do cause I dont eat THAT much meat and I wasn't feeling mac & cheese or poutine side.  Which by the way looked monstrous.  We got a large and I will say its a very healthy size... easily feeds 2+.  It was nicely dressed and the pickled cabbage and carrots was a nice crunchy addition.  The fat white blobs of turnip... less so.  Mostly flavourless.  3.5/5Rib Taster - Star of the meal... you get 3 to 4 ribs per sauce flavour.  So the Barque Rack O'Bama, Sweet Heat, and Dry Rub.  I can safely say that the sauces and flavour is good.  There are definite clear smoke rings on these which is much better than most other places.  Were these tender?  Only one... the sweet heat.  Were they meaty? Kinda ... not really.  I found it weird they didnt take off the membrane on the ribs either so sometimes it felt like chewing through a tough plastic piece.  This is definitely above average ribs but I'm not sure I would order these automatically if I came back here.  3.5/5Brisket - We got a bit of the brisket as well and these were much better than the Smoke Signals and Carbon ones.  These were juicier and more tender.  And if you had the appetite of a hungry cub, you could order the larger size for only a few more dollars ($4 if I remember right).  Another good thing, I didnt feel the need to use the sauce for these.  Also, I liked how they were served above lukewarm temperatures (Carbon & Smoke was just barely warm)! 3.5/5Overall, it's a solid place on Roncy to dine with a group of family or friends.  Service is good and the food is solid too.  Though I dont think it's my favourite place in Toronto for BBQ, it can definitely understand why it is constantly filled on a Saturday night.",82.3096
