,query,review_text,score
484,I am in search of a fancy Pakistani restaurant with authentic food,"I've been wanting to visit Maha's for quite some time. Having finally moved back to the GTA, I said it's time. We came for lunch on a weekday and there was a bit of a wait. The restaurant is quite small, but the turnover was quite good. I really appreciated that they put a bench outside for those waiting. Once in, I knew exactly what I wanted to order, given that I've studied their menu and yelp reviews beforehand. We decided to get the Cairo classic, the chicken sandwich, falafel app, eggplant appetizer and their honey cardamom latte. We were 3 and found that to be plenty of food.Let me say that these are THE BEST falafels I've ever had and I've had plenty. The sauce that's given, which is a spicy tahini mix was to die for. The eggplant appetizer was delicious as well. Eating it with their homemade pita bread...oh my I'm salivating. The Cairo classic and chicken sandwich were also very good. I thought the chicken was a bit too saucy and it was hard to taste the chicken. The foul was very good, but I wish there was mooooore!! Finally, the latte was superb. I could have had it all day. Side note, they serve cold water in these cute clay pots that keep the water nice and cold. The service was great and the food was authentic. I will definitely come back again to try something else.",92.68761
485,Italian place with a burger,"After hearing so many mixed reviews about this restaurant, I had to try it myself. Upon arrival, we had to wait about 40 minutes, which I heard isn't bad! People I know that have been here said they waited around 1-2 hours. The weather wasn't bad, so we didn't mind at all.The restaurant itself is super small! There's hardly any seating inside (I mean there is, but it's not spacious as most restaurants), however they do have a patio. The staff here seemed nice. Our waitress was really kind, however the service was a bit slow.The food was AMAZING! True, authentic Egyptian food. I had Maha's Mind Blowing Chicken and wow it was so good. I've never had anything like that. The portions are huge, which is a plus because it isn't expensive. The only downfall is that you have to wait SO long to receive the food! We waited nearly 45 minutes just to receive one dish, which was disappointing.All in all, I definitely recommend this place if you want Egyptian food!",84.636314
486,A cafe that also offers beer,"After hearing so many mixed reviews about this restaurant, I had to try it myself. Upon arrival, we had to wait about 40 minutes, which I heard isn't bad! People I know that have been here said they waited around 1-2 hours. The weather wasn't bad, so we didn't mind at all.The restaurant itself is super small! There's hardly any seating inside (I mean there is, but it's not spacious as most restaurants), however they do have a patio. The staff here seemed nice. Our waitress was really kind, however the service was a bit slow.The food was AMAZING! True, authentic Egyptian food. I had Maha's Mind Blowing Chicken and wow it was so good. I've never had anything like that. The portions are huge, which is a plus because it isn't expensive. The only downfall is that you have to wait SO long to receive the food! We waited nearly 45 minutes just to receive one dish, which was disappointing.All in all, I definitely recommend this place if you want Egyptian food!",84.672485
487,Japanese restaurant with pasta,"After hearing so many mixed reviews about this restaurant, I had to try it myself. Upon arrival, we had to wait about 40 minutes, which I heard isn't bad! People I know that have been here said they waited around 1-2 hours. The weather wasn't bad, so we didn't mind at all.The restaurant itself is super small! There's hardly any seating inside (I mean there is, but it's not spacious as most restaurants), however they do have a patio. The staff here seemed nice. Our waitress was really kind, however the service was a bit slow.The food was AMAZING! True, authentic Egyptian food. I had Maha's Mind Blowing Chicken and wow it was so good. I've never had anything like that. The portions are huge, which is a plus because it isn't expensive. The only downfall is that you have to wait SO long to receive the food! We waited nearly 45 minutes just to receive one dish, which was disappointing.All in all, I definitely recommend this place if you want Egyptian food!",89.39218
488,An ice cream shop with bubble tea,"After hearing so many mixed reviews about this restaurant, I had to try it myself. Upon arrival, we had to wait about 40 minutes, which I heard isn't bad! People I know that have been here said they waited around 1-2 hours. The weather wasn't bad, so we didn't mind at all.The restaurant itself is super small! There's hardly any seating inside (I mean there is, but it's not spacious as most restaurants), however they do have a patio. The staff here seemed nice. Our waitress was really kind, however the service was a bit slow.The food was AMAZING! True, authentic Egyptian food. I had Maha's Mind Blowing Chicken and wow it was so good. I've never had anything like that. The portions are huge, which is a plus because it isn't expensive. The only downfall is that you have to wait SO long to receive the food! We waited nearly 45 minutes just to receive one dish, which was disappointing.All in all, I definitely recommend this place if you want Egyptian food!",79.531555
489,I am in search of a fancy Pakistani restaurant with authentic food,"After hearing so many mixed reviews about this restaurant, I had to try it myself. Upon arrival, we had to wait about 40 minutes, which I heard isn't bad! People I know that have been here said they waited around 1-2 hours. The weather wasn't bad, so we didn't mind at all.The restaurant itself is super small! There's hardly any seating inside (I mean there is, but it's not spacious as most restaurants), however they do have a patio. The staff here seemed nice. Our waitress was really kind, however the service was a bit slow.The food was AMAZING! True, authentic Egyptian food. I had Maha's Mind Blowing Chicken and wow it was so good. I've never had anything like that. The portions are huge, which is a plus because it isn't expensive. The only downfall is that you have to wait SO long to receive the food! We waited nearly 45 minutes just to receive one dish, which was disappointing.All in all, I definitely recommend this place if you want Egyptian food!",95.03174
490,Italian place with a burger,"A few of my friends were eager to try Maha's and I'm always down to try something new, however I was a bit disappointed. Service was okay, received our food on time but the waitress was a bit rude, and she disappeared for awhile. Moving on to the food, I tried the Shrimp Poboy and the Mind Blowing Chicken Sandwich. I did not enjoy the Shrimp, it was crispy and well cooked but there wasn't any flavor to it. The sauce on top was Tahini and it was very average. Moving on to the staple, the Chicken sandwich was okay. The bread was nicely buttered but in terms of an actual dish, I wasn't too impressed. There was flavor from the base which I believe is a foul (middle eastern breakfast dish) and all topped with more tahini. I wasn't too impressed and won't be coming back. Keep Eating, Angela",84.891785
491,A cafe that also offers beer,"A few of my friends were eager to try Maha's and I'm always down to try something new, however I was a bit disappointed. Service was okay, received our food on time but the waitress was a bit rude, and she disappeared for awhile. Moving on to the food, I tried the Shrimp Poboy and the Mind Blowing Chicken Sandwich. I did not enjoy the Shrimp, it was crispy and well cooked but there wasn't any flavor to it. The sauce on top was Tahini and it was very average. Moving on to the staple, the Chicken sandwich was okay. The bread was nicely buttered but in terms of an actual dish, I wasn't too impressed. There was flavor from the base which I believe is a foul (middle eastern breakfast dish) and all topped with more tahini. I wasn't too impressed and won't be coming back. Keep Eating, Angela",81.12607
492,Japanese restaurant with pasta,"A few of my friends were eager to try Maha's and I'm always down to try something new, however I was a bit disappointed. Service was okay, received our food on time but the waitress was a bit rude, and she disappeared for awhile. Moving on to the food, I tried the Shrimp Poboy and the Mind Blowing Chicken Sandwich. I did not enjoy the Shrimp, it was crispy and well cooked but there wasn't any flavor to it. The sauce on top was Tahini and it was very average. Moving on to the staple, the Chicken sandwich was okay. The bread was nicely buttered but in terms of an actual dish, I wasn't too impressed. There was flavor from the base which I believe is a foul (middle eastern breakfast dish) and all topped with more tahini. I wasn't too impressed and won't be coming back. Keep Eating, Angela",87.665436
493,An ice cream shop with bubble tea,"A few of my friends were eager to try Maha's and I'm always down to try something new, however I was a bit disappointed. Service was okay, received our food on time but the waitress was a bit rude, and she disappeared for awhile. Moving on to the food, I tried the Shrimp Poboy and the Mind Blowing Chicken Sandwich. I did not enjoy the Shrimp, it was crispy and well cooked but there wasn't any flavor to it. The sauce on top was Tahini and it was very average. Moving on to the staple, the Chicken sandwich was okay. The bread was nicely buttered but in terms of an actual dish, I wasn't too impressed. There was flavor from the base which I believe is a foul (middle eastern breakfast dish) and all topped with more tahini. I wasn't too impressed and won't be coming back. Keep Eating, Angela",78.53586
494,I am in search of a fancy Pakistani restaurant with authentic food,"A few of my friends were eager to try Maha's and I'm always down to try something new, however I was a bit disappointed. Service was okay, received our food on time but the waitress was a bit rude, and she disappeared for awhile. Moving on to the food, I tried the Shrimp Poboy and the Mind Blowing Chicken Sandwich. I did not enjoy the Shrimp, it was crispy and well cooked but there wasn't any flavor to it. The sauce on top was Tahini and it was very average. Moving on to the staple, the Chicken sandwich was okay. The bread was nicely buttered but in terms of an actual dish, I wasn't too impressed. There was flavor from the base which I believe is a foul (middle eastern breakfast dish) and all topped with more tahini. I wasn't too impressed and won't be coming back. Keep Eating, Angela",90.44671
495,Italian place with a burger,"Really enjoyed the food here! Local, authentic, heartwarming, family owned, hidden gem! Ordered the mindblowing chicken, cairo classic and kebda eskanderany for mains. And the lentil soup, honey cardamom and cappuccino for starters. The honey cardamom tasted like coffee with a hint of spice. Lentil soup was amazing, light and creamy (I believe vegan as well). All the dishes were different and fresh. Would definitely drop by again! Portions were more than filling for one person. Price was average about $15 per meal. Our bill came to about $90 for three people. Staff were really nice and friendly! Thank you for the spectacular experience!The max capacity is 24 people though. So be prepared for the wait. Arrived at 10:30 and was seated at 11:15.",84.724075
496,A cafe that also offers beer,"Really enjoyed the food here! Local, authentic, heartwarming, family owned, hidden gem! Ordered the mindblowing chicken, cairo classic and kebda eskanderany for mains. And the lentil soup, honey cardamom and cappuccino for starters. The honey cardamom tasted like coffee with a hint of spice. Lentil soup was amazing, light and creamy (I believe vegan as well). All the dishes were different and fresh. Would definitely drop by again! Portions were more than filling for one person. Price was average about $15 per meal. Our bill came to about $90 for three people. Staff were really nice and friendly! Thank you for the spectacular experience!The max capacity is 24 people though. So be prepared for the wait. Arrived at 10:30 and was seated at 11:15.",88.86276
497,Japanese restaurant with pasta,"Really enjoyed the food here! Local, authentic, heartwarming, family owned, hidden gem! Ordered the mindblowing chicken, cairo classic and kebda eskanderany for mains. And the lentil soup, honey cardamom and cappuccino for starters. The honey cardamom tasted like coffee with a hint of spice. Lentil soup was amazing, light and creamy (I believe vegan as well). All the dishes were different and fresh. Would definitely drop by again! Portions were more than filling for one person. Price was average about $15 per meal. Our bill came to about $90 for three people. Staff were really nice and friendly! Thank you for the spectacular experience!The max capacity is 24 people though. So be prepared for the wait. Arrived at 10:30 and was seated at 11:15.",90.08849
498,An ice cream shop with bubble tea,"Really enjoyed the food here! Local, authentic, heartwarming, family owned, hidden gem! Ordered the mindblowing chicken, cairo classic and kebda eskanderany for mains. And the lentil soup, honey cardamom and cappuccino for starters. The honey cardamom tasted like coffee with a hint of spice. Lentil soup was amazing, light and creamy (I believe vegan as well). All the dishes were different and fresh. Would definitely drop by again! Portions were more than filling for one person. Price was average about $15 per meal. Our bill came to about $90 for three people. Staff were really nice and friendly! Thank you for the spectacular experience!The max capacity is 24 people though. So be prepared for the wait. Arrived at 10:30 and was seated at 11:15.",82.52352
499,I am in search of a fancy Pakistani restaurant with authentic food,"Really enjoyed the food here! Local, authentic, heartwarming, family owned, hidden gem! Ordered the mindblowing chicken, cairo classic and kebda eskanderany for mains. And the lentil soup, honey cardamom and cappuccino for starters. The honey cardamom tasted like coffee with a hint of spice. Lentil soup was amazing, light and creamy (I believe vegan as well). All the dishes were different and fresh. Would definitely drop by again! Portions were more than filling for one person. Price was average about $15 per meal. Our bill came to about $90 for three people. Staff were really nice and friendly! Thank you for the spectacular experience!The max capacity is 24 people though. So be prepared for the wait. Arrived at 10:30 and was seated at 11:15.",91.35178
500,Italian place with a burger,"I was over hyped about the chicken and waffles after seeing some of the delicious photos but after tasting the food it didn't live up to the expectations.I ordered the duck taco appetizer which was a good fusion of western and eastern foods. I enjoyed the taco but just wish the duck was warmed up before being placed on the dish.For the main course I got, what I mentioned above, the chicken and waffles. At first sight, I was felt pretty good about the way the dish was plated. It looked pretty just like the photos. The fried chicken was the main selling part of this dish, it was seasoned, juicy and crispy. The chicken is seasoned with a bit of ginger which I think elevated the taste of the heavy dish. But the waffles was a huge disappointment to me. It was soggy and had this weird texture to it. It tasted like something too healthy to be together with the awesome tasting fried chicken. The syrup for the waffles tastes good too.If they can fix the waffles then this will be a five star dish.",82.40935
501,A cafe that also offers beer,"I was over hyped about the chicken and waffles after seeing some of the delicious photos but after tasting the food it didn't live up to the expectations.I ordered the duck taco appetizer which was a good fusion of western and eastern foods. I enjoyed the taco but just wish the duck was warmed up before being placed on the dish.For the main course I got, what I mentioned above, the chicken and waffles. At first sight, I was felt pretty good about the way the dish was plated. It looked pretty just like the photos. The fried chicken was the main selling part of this dish, it was seasoned, juicy and crispy. The chicken is seasoned with a bit of ginger which I think elevated the taste of the heavy dish. But the waffles was a huge disappointment to me. It was soggy and had this weird texture to it. It tasted like something too healthy to be together with the awesome tasting fried chicken. The syrup for the waffles tastes good too.If they can fix the waffles then this will be a five star dish.",80.977516
502,Japanese restaurant with pasta,"I was over hyped about the chicken and waffles after seeing some of the delicious photos but after tasting the food it didn't live up to the expectations.I ordered the duck taco appetizer which was a good fusion of western and eastern foods. I enjoyed the taco but just wish the duck was warmed up before being placed on the dish.For the main course I got, what I mentioned above, the chicken and waffles. At first sight, I was felt pretty good about the way the dish was plated. It looked pretty just like the photos. The fried chicken was the main selling part of this dish, it was seasoned, juicy and crispy. The chicken is seasoned with a bit of ginger which I think elevated the taste of the heavy dish. But the waffles was a huge disappointment to me. It was soggy and had this weird texture to it. It tasted like something too healthy to be together with the awesome tasting fried chicken. The syrup for the waffles tastes good too.If they can fix the waffles then this will be a five star dish.",84.54235
503,An ice cream shop with bubble tea,"I was over hyped about the chicken and waffles after seeing some of the delicious photos but after tasting the food it didn't live up to the expectations.I ordered the duck taco appetizer which was a good fusion of western and eastern foods. I enjoyed the taco but just wish the duck was warmed up before being placed on the dish.For the main course I got, what I mentioned above, the chicken and waffles. At first sight, I was felt pretty good about the way the dish was plated. It looked pretty just like the photos. The fried chicken was the main selling part of this dish, it was seasoned, juicy and crispy. The chicken is seasoned with a bit of ginger which I think elevated the taste of the heavy dish. But the waffles was a huge disappointment to me. It was soggy and had this weird texture to it. It tasted like something too healthy to be together with the awesome tasting fried chicken. The syrup for the waffles tastes good too.If they can fix the waffles then this will be a five star dish.",82.13257
504,I am in search of a fancy Pakistani restaurant with authentic food,"I was over hyped about the chicken and waffles after seeing some of the delicious photos but after tasting the food it didn't live up to the expectations.I ordered the duck taco appetizer which was a good fusion of western and eastern foods. I enjoyed the taco but just wish the duck was warmed up before being placed on the dish.For the main course I got, what I mentioned above, the chicken and waffles. At first sight, I was felt pretty good about the way the dish was plated. It looked pretty just like the photos. The fried chicken was the main selling part of this dish, it was seasoned, juicy and crispy. The chicken is seasoned with a bit of ginger which I think elevated the taste of the heavy dish. But the waffles was a huge disappointment to me. It was soggy and had this weird texture to it. It tasted like something too healthy to be together with the awesome tasting fried chicken. The syrup for the waffles tastes good too.If they can fix the waffles then this will be a five star dish.",88.39902
505,Italian place with a burger,"Today is Valentine's Day 2018.  Though not a romantic at heart, I've decided to write some reviews today.  Particularly, spots that I view as probably the hot bed of activities on Valentines.If by chance you are a hapless romantic and should you be reading this today, you're probably out of luck!  Most places would have overbooked-itis.  Some might say I should have written this sooner but that would defeat this as a Valentine's day 2018 review.  Catch 22 my friends.Inspire seems to be a very popular place for many.  I have been meaning to go for years, but it's a little out of the way for me.  From what I know, Chef John Hoy Ouk (from my days at Marlowe) opened it and I wanted to try it.From day one, the reviews have flooded in, as their Chicken and Waffles, Inspire Burger, Duck Confit Fries, Udon Carbonara, and other clever menu items, garnered excellent write ups.Having an evening free and coming back from the east end of town, I decided I must try this place.  I was recommended to get a reservation.  I did, and for those who didn't - the restaurant was not that busy at 6PM.  You can guess that on a Tuesday night with bargain movie dating that they won't fill up until about 7PM onwards.Dinner was Chicken and Waffles, Inspire Burger, and some wine.  I had a small piece of the chicken and it was ridiculously infused with sweet flavours but remained crispy.  The Burger was piled high and I had to deconstruct it a bit to make it worth eating without embarrassing oneself.  Really messy to eat, but packed with flavours.  Both dishes are a large size so I would encourage sharing of the meals.  Perhaps some of you will have a ""Lady and a Tramp"" moment with the Udon!The restaurant is small and cozy.  Decor is nice and a pleasant place to have a meal - whatever the occasion.  Plenty of parking in the lot - depending on what time you get there.Watch for the hours of operations.  If you are coming for dinner, expect the doors to remain locked until 6PM.  That was a bit of an unexpected lack in customer service, as people waited outside in the cold.  I was entertained by watching and listening to the cooks who were ""smokin'something"" at the side of the building.Cheers!",85.41627
506,A cafe that also offers beer,"Today is Valentine's Day 2018.  Though not a romantic at heart, I've decided to write some reviews today.  Particularly, spots that I view as probably the hot bed of activities on Valentines.If by chance you are a hapless romantic and should you be reading this today, you're probably out of luck!  Most places would have overbooked-itis.  Some might say I should have written this sooner but that would defeat this as a Valentine's day 2018 review.  Catch 22 my friends.Inspire seems to be a very popular place for many.  I have been meaning to go for years, but it's a little out of the way for me.  From what I know, Chef John Hoy Ouk (from my days at Marlowe) opened it and I wanted to try it.From day one, the reviews have flooded in, as their Chicken and Waffles, Inspire Burger, Duck Confit Fries, Udon Carbonara, and other clever menu items, garnered excellent write ups.Having an evening free and coming back from the east end of town, I decided I must try this place.  I was recommended to get a reservation.  I did, and for those who didn't - the restaurant was not that busy at 6PM.  You can guess that on a Tuesday night with bargain movie dating that they won't fill up until about 7PM onwards.Dinner was Chicken and Waffles, Inspire Burger, and some wine.  I had a small piece of the chicken and it was ridiculously infused with sweet flavours but remained crispy.  The Burger was piled high and I had to deconstruct it a bit to make it worth eating without embarrassing oneself.  Really messy to eat, but packed with flavours.  Both dishes are a large size so I would encourage sharing of the meals.  Perhaps some of you will have a ""Lady and a Tramp"" moment with the Udon!The restaurant is small and cozy.  Decor is nice and a pleasant place to have a meal - whatever the occasion.  Plenty of parking in the lot - depending on what time you get there.Watch for the hours of operations.  If you are coming for dinner, expect the doors to remain locked until 6PM.  That was a bit of an unexpected lack in customer service, as people waited outside in the cold.  I was entertained by watching and listening to the cooks who were ""smokin'something"" at the side of the building.Cheers!",86.152374
507,Japanese restaurant with pasta,"Today is Valentine's Day 2018.  Though not a romantic at heart, I've decided to write some reviews today.  Particularly, spots that I view as probably the hot bed of activities on Valentines.If by chance you are a hapless romantic and should you be reading this today, you're probably out of luck!  Most places would have overbooked-itis.  Some might say I should have written this sooner but that would defeat this as a Valentine's day 2018 review.  Catch 22 my friends.Inspire seems to be a very popular place for many.  I have been meaning to go for years, but it's a little out of the way for me.  From what I know, Chef John Hoy Ouk (from my days at Marlowe) opened it and I wanted to try it.From day one, the reviews have flooded in, as their Chicken and Waffles, Inspire Burger, Duck Confit Fries, Udon Carbonara, and other clever menu items, garnered excellent write ups.Having an evening free and coming back from the east end of town, I decided I must try this place.  I was recommended to get a reservation.  I did, and for those who didn't - the restaurant was not that busy at 6PM.  You can guess that on a Tuesday night with bargain movie dating that they won't fill up until about 7PM onwards.Dinner was Chicken and Waffles, Inspire Burger, and some wine.  I had a small piece of the chicken and it was ridiculously infused with sweet flavours but remained crispy.  The Burger was piled high and I had to deconstruct it a bit to make it worth eating without embarrassing oneself.  Really messy to eat, but packed with flavours.  Both dishes are a large size so I would encourage sharing of the meals.  Perhaps some of you will have a ""Lady and a Tramp"" moment with the Udon!The restaurant is small and cozy.  Decor is nice and a pleasant place to have a meal - whatever the occasion.  Plenty of parking in the lot - depending on what time you get there.Watch for the hours of operations.  If you are coming for dinner, expect the doors to remain locked until 6PM.  That was a bit of an unexpected lack in customer service, as people waited outside in the cold.  I was entertained by watching and listening to the cooks who were ""smokin'something"" at the side of the building.Cheers!",86.48201
508,An ice cream shop with bubble tea,"Today is Valentine's Day 2018.  Though not a romantic at heart, I've decided to write some reviews today.  Particularly, spots that I view as probably the hot bed of activities on Valentines.If by chance you are a hapless romantic and should you be reading this today, you're probably out of luck!  Most places would have overbooked-itis.  Some might say I should have written this sooner but that would defeat this as a Valentine's day 2018 review.  Catch 22 my friends.Inspire seems to be a very popular place for many.  I have been meaning to go for years, but it's a little out of the way for me.  From what I know, Chef John Hoy Ouk (from my days at Marlowe) opened it and I wanted to try it.From day one, the reviews have flooded in, as their Chicken and Waffles, Inspire Burger, Duck Confit Fries, Udon Carbonara, and other clever menu items, garnered excellent write ups.Having an evening free and coming back from the east end of town, I decided I must try this place.  I was recommended to get a reservation.  I did, and for those who didn't - the restaurant was not that busy at 6PM.  You can guess that on a Tuesday night with bargain movie dating that they won't fill up until about 7PM onwards.Dinner was Chicken and Waffles, Inspire Burger, and some wine.  I had a small piece of the chicken and it was ridiculously infused with sweet flavours but remained crispy.  The Burger was piled high and I had to deconstruct it a bit to make it worth eating without embarrassing oneself.  Really messy to eat, but packed with flavours.  Both dishes are a large size so I would encourage sharing of the meals.  Perhaps some of you will have a ""Lady and a Tramp"" moment with the Udon!The restaurant is small and cozy.  Decor is nice and a pleasant place to have a meal - whatever the occasion.  Plenty of parking in the lot - depending on what time you get there.Watch for the hours of operations.  If you are coming for dinner, expect the doors to remain locked until 6PM.  That was a bit of an unexpected lack in customer service, as people waited outside in the cold.  I was entertained by watching and listening to the cooks who were ""smokin'something"" at the side of the building.Cheers!",73.1921
509,I am in search of a fancy Pakistani restaurant with authentic food,"Today is Valentine's Day 2018.  Though not a romantic at heart, I've decided to write some reviews today.  Particularly, spots that I view as probably the hot bed of activities on Valentines.If by chance you are a hapless romantic and should you be reading this today, you're probably out of luck!  Most places would have overbooked-itis.  Some might say I should have written this sooner but that would defeat this as a Valentine's day 2018 review.  Catch 22 my friends.Inspire seems to be a very popular place for many.  I have been meaning to go for years, but it's a little out of the way for me.  From what I know, Chef John Hoy Ouk (from my days at Marlowe) opened it and I wanted to try it.From day one, the reviews have flooded in, as their Chicken and Waffles, Inspire Burger, Duck Confit Fries, Udon Carbonara, and other clever menu items, garnered excellent write ups.Having an evening free and coming back from the east end of town, I decided I must try this place.  I was recommended to get a reservation.  I did, and for those who didn't - the restaurant was not that busy at 6PM.  You can guess that on a Tuesday night with bargain movie dating that they won't fill up until about 7PM onwards.Dinner was Chicken and Waffles, Inspire Burger, and some wine.  I had a small piece of the chicken and it was ridiculously infused with sweet flavours but remained crispy.  The Burger was piled high and I had to deconstruct it a bit to make it worth eating without embarrassing oneself.  Really messy to eat, but packed with flavours.  Both dishes are a large size so I would encourage sharing of the meals.  Perhaps some of you will have a ""Lady and a Tramp"" moment with the Udon!The restaurant is small and cozy.  Decor is nice and a pleasant place to have a meal - whatever the occasion.  Plenty of parking in the lot - depending on what time you get there.Watch for the hours of operations.  If you are coming for dinner, expect the doors to remain locked until 6PM.  That was a bit of an unexpected lack in customer service, as people waited outside in the cold.  I was entertained by watching and listening to the cooks who were ""smokin'something"" at the side of the building.Cheers!",89.24549
510,Italian place with a burger,"Huuugeee Disappointment :(#upsetstomach #foodpoisoning #diarrhea #barffff #everythinghurtsandifeellikeimdyingReading the reviews left high expectations for a fancy fusion restaurant on the higher end of the industry, which is why i decided to dine here to celebrate my friend's birthday.I felt so ignored for the first 30 mins of my dinner. I was so hungry too, but it felt like they looked at me a bunch of times, but didn't want to take my order. After ordering, it took 45 mins for my food to arrive. I was starved. :(I ordered a mango berry drink to start and the black bowl edition of the udon carbonara as my main.The drink tastes like mango syrup and they decided to use a coffee stir for a straw so evry other sip had a berry seed clog the coffee stir. The main almost killed me, pretty sure this dish warrants SALMONELLA. The salmon is completely raw in the centre which is not how torched salmon is prepared, it's how incurable infection happens. The clams still have sand in them. The sauce is actually quite good but also quite heavy for the udon pairing. Then you have random pieces of meat here and there, overcooked steak bits and mushy Italian sausage bits. I highly don't recommend to anyone with taste buds, which is a majority of the human population.WORST OF ALL, IT'S SO FREAKING DARK IN HERE THAT I CAN'T SEE WHAT I'M EATING!! smh :(My friend had a bland coffee-less tasting latte to start. She ordered the chicken and waffles. We have no idea why there's a freaking lamb bone just sitting on the side of her plate... like wth. The chicken is ok, odd that it sits the sweeter side for fried chicken. The waffles are mushy and terrible. Maple syrup is drizzled over the entire thing and successfully overpowers everything. Gross.I paid $70 for this and didn't even digest it cuz everything hurt too much and I didn't want to die. :( It wasn't just me, my friend had tummy aches too. Spare yourself and your loved ones the torture and go somewhere else. This is my kind warning.",90.61307
511,A cafe that also offers beer,"Huuugeee Disappointment :(#upsetstomach #foodpoisoning #diarrhea #barffff #everythinghurtsandifeellikeimdyingReading the reviews left high expectations for a fancy fusion restaurant on the higher end of the industry, which is why i decided to dine here to celebrate my friend's birthday.I felt so ignored for the first 30 mins of my dinner. I was so hungry too, but it felt like they looked at me a bunch of times, but didn't want to take my order. After ordering, it took 45 mins for my food to arrive. I was starved. :(I ordered a mango berry drink to start and the black bowl edition of the udon carbonara as my main.The drink tastes like mango syrup and they decided to use a coffee stir for a straw so evry other sip had a berry seed clog the coffee stir. The main almost killed me, pretty sure this dish warrants SALMONELLA. The salmon is completely raw in the centre which is not how torched salmon is prepared, it's how incurable infection happens. The clams still have sand in them. The sauce is actually quite good but also quite heavy for the udon pairing. Then you have random pieces of meat here and there, overcooked steak bits and mushy Italian sausage bits. I highly don't recommend to anyone with taste buds, which is a majority of the human population.WORST OF ALL, IT'S SO FREAKING DARK IN HERE THAT I CAN'T SEE WHAT I'M EATING!! smh :(My friend had a bland coffee-less tasting latte to start. She ordered the chicken and waffles. We have no idea why there's a freaking lamb bone just sitting on the side of her plate... like wth. The chicken is ok, odd that it sits the sweeter side for fried chicken. The waffles are mushy and terrible. Maple syrup is drizzled over the entire thing and successfully overpowers everything. Gross.I paid $70 for this and didn't even digest it cuz everything hurt too much and I didn't want to die. :( It wasn't just me, my friend had tummy aches too. Spare yourself and your loved ones the torture and go somewhere else. This is my kind warning.",87.26769
512,Japanese restaurant with pasta,"Huuugeee Disappointment :(#upsetstomach #foodpoisoning #diarrhea #barffff #everythinghurtsandifeellikeimdyingReading the reviews left high expectations for a fancy fusion restaurant on the higher end of the industry, which is why i decided to dine here to celebrate my friend's birthday.I felt so ignored for the first 30 mins of my dinner. I was so hungry too, but it felt like they looked at me a bunch of times, but didn't want to take my order. After ordering, it took 45 mins for my food to arrive. I was starved. :(I ordered a mango berry drink to start and the black bowl edition of the udon carbonara as my main.The drink tastes like mango syrup and they decided to use a coffee stir for a straw so evry other sip had a berry seed clog the coffee stir. The main almost killed me, pretty sure this dish warrants SALMONELLA. The salmon is completely raw in the centre which is not how torched salmon is prepared, it's how incurable infection happens. The clams still have sand in them. The sauce is actually quite good but also quite heavy for the udon pairing. Then you have random pieces of meat here and there, overcooked steak bits and mushy Italian sausage bits. I highly don't recommend to anyone with taste buds, which is a majority of the human population.WORST OF ALL, IT'S SO FREAKING DARK IN HERE THAT I CAN'T SEE WHAT I'M EATING!! smh :(My friend had a bland coffee-less tasting latte to start. She ordered the chicken and waffles. We have no idea why there's a freaking lamb bone just sitting on the side of her plate... like wth. The chicken is ok, odd that it sits the sweeter side for fried chicken. The waffles are mushy and terrible. Maple syrup is drizzled over the entire thing and successfully overpowers everything. Gross.I paid $70 for this and didn't even digest it cuz everything hurt too much and I didn't want to die. :( It wasn't just me, my friend had tummy aches too. Spare yourself and your loved ones the torture and go somewhere else. This is my kind warning.",94.51907
513,An ice cream shop with bubble tea,"Huuugeee Disappointment :(#upsetstomach #foodpoisoning #diarrhea #barffff #everythinghurtsandifeellikeimdyingReading the reviews left high expectations for a fancy fusion restaurant on the higher end of the industry, which is why i decided to dine here to celebrate my friend's birthday.I felt so ignored for the first 30 mins of my dinner. I was so hungry too, but it felt like they looked at me a bunch of times, but didn't want to take my order. After ordering, it took 45 mins for my food to arrive. I was starved. :(I ordered a mango berry drink to start and the black bowl edition of the udon carbonara as my main.The drink tastes like mango syrup and they decided to use a coffee stir for a straw so evry other sip had a berry seed clog the coffee stir. The main almost killed me, pretty sure this dish warrants SALMONELLA. The salmon is completely raw in the centre which is not how torched salmon is prepared, it's how incurable infection happens. The clams still have sand in them. The sauce is actually quite good but also quite heavy for the udon pairing. Then you have random pieces of meat here and there, overcooked steak bits and mushy Italian sausage bits. I highly don't recommend to anyone with taste buds, which is a majority of the human population.WORST OF ALL, IT'S SO FREAKING DARK IN HERE THAT I CAN'T SEE WHAT I'M EATING!! smh :(My friend had a bland coffee-less tasting latte to start. She ordered the chicken and waffles. We have no idea why there's a freaking lamb bone just sitting on the side of her plate... like wth. The chicken is ok, odd that it sits the sweeter side for fried chicken. The waffles are mushy and terrible. Maple syrup is drizzled over the entire thing and successfully overpowers everything. Gross.I paid $70 for this and didn't even digest it cuz everything hurt too much and I didn't want to die. :( It wasn't just me, my friend had tummy aches too. Spare yourself and your loved ones the torture and go somewhere else. This is my kind warning.",80.064735
