,query,score,option_text
266,I want to make a paella but I'm short on time,92.96453,Brown rice paella containing mussels and Spanish chorizo that cooks fast
266,I want to make a paella but I'm short on time,83.52138,Southern USA style pasta made with shrimp and scallops
266,I want to make a paella but I'm short on time,80.99328,"Shrimp, scallops, brown rice, and vegetables with Jarlsberg cheese"
266,I want to make a paella but I'm short on time,97.58454,"Paella made with Spanish rice mix, vegetables, and chicken sausage in a slow-cooker"
266,I want to make a paella but I'm short on time,86.18105,"Quick guacamole made with avocados, salsa, and lime juice"
267,I want to make a pizza baguette,97.24389,"French baguette cut into slices with each slice covered in cheese, tomato sauce, and pepperoni"
267,I want to make a pizza baguette,98.265564,"Toasted baguette with olive oil, salt, and pepper"
267,I want to make a pizza baguette,98.33304,Baguette stuffed with italian sausage and spinach
267,I want to make a pizza baguette,90.41888,Vegan pizza with toppings that tastes like meat
267,I want to make a pizza baguette,90.73205,"Pizza with fish sticks, tater tots, and cheddar cheese as toppings"
268,I want to make a sandwich at home similar to the ones from Subway,101.66374,"Subway-style sandwich made from french baguette bread, ham, lettuce, and tomatoes"
268,I want to make a sandwich at home similar to the ones from Subway,94.87805,"Subway salad made from salad greens, tomatoes, and olives"
268,I want to make a sandwich at home similar to the ones from Subway,93.53643,Subway broccoli soup made from chicken broth
268,I want to make a sandwich at home similar to the ones from Subway,89.54366,Pulled pork sandwich with bbq sauce
268,I want to make a sandwich at home similar to the ones from Subway,93.457886,Subway tuna with mayonnaise and lemon juice
269,I want to make a sauce that goes with my ham,95.91698,Brown sugar and mustard glaze for ham
269,I want to make a sauce that goes with my ham,94.12059,"Biscuits with ham, mustard, and horseradish"
269,I want to make a sauce that goes with my ham,100.58231,Mashed potatoes with ham
269,I want to make a sauce that goes with my ham,92.07126,Tomato spaghetti sauce containing sausages and vegetables
269,I want to make a sauce that goes with my ham,88.9064,Chocolate and peanut-flavoured sweet sauce for ice cream sundaes
270,I want to make a soup from the Mediterranean,94.09727,"Greek style meatball soup made from minced beef, egg, and rice"
270,I want to make a soup from the Mediterranean,89.63913,Sweet and sour beet polish soup full of vegetables
270,I want to make a soup from the Mediterranean,96.1443,"Mediterranean salad of diced tomatoes, seasoned with olive oil and vinegar"
270,I want to make a soup from the Mediterranean,91.018036,British onion soup with cheese and onion
270,I want to make a soup from the Mediterranean,87.482414,Meditarranean couscous salad with veggies and feta cheese
271,I want to make a sweet milkshake for the kids,99.286476,Milkshake made with fresh strawberries and ice cream
271,I want to make a sweet milkshake for the kids,95.45292,"Milkshake made with chocolate, milk and butterscotch blended with alcohol"
271,I want to make a sweet milkshake for the kids,88.81551,Southern-style sweet tea
271,I want to make a sweet milkshake for the kids,97.22572,Spicy chocolate milkshakes
271,I want to make a sweet milkshake for the kids,100.72114,Sweet milk cake with fruit
272,I want to make a warm dish containing oysters,101.6031,Simple creamy oyster soup
272,I want to make a warm dish containing oysters,97.31485,Seasoned salted crackers shaped like oysters
272,I want to make a warm dish containing oysters,90.20919,Creamy clam chowder made with whole milk and baby clams
272,I want to make a warm dish containing oysters,88.870155,Tomato mussel soup containing dry white wine
272,I want to make a warm dish containing oysters,91.154625,"Warm vegetable soup containing tomatoes, peas, corn, carrots, and potatoes"
273,I want to make a weight loss friendly dessert,84.776886,Fat-free high fiber muffins
273,I want to make a weight loss friendly dessert,88.48458,"Sweet dessert nachos with peanut butter, sugar, chocolate chips, marshmallows and coconut"
273,I want to make a weight loss friendly dessert,90.2828,Salad made with tuna that is low fat and protein-packed
273,I want to make a weight loss friendly dessert,83.3234,Onion dip potato salad
273,I want to make a weight loss friendly dessert,96.618645,Weight loss tea made with carrots and plums
274,I want to make a well-known Chinese chicken dish,94.03635,Kung pao chicken flavoured with soy sauce and red chilies
274,I want to make a well-known Chinese chicken dish,96.41496,Chinese stir fry made using celery and beef
274,I want to make a well-known Chinese chicken dish,100.98704,Casserole made Chinese style with chicken breast and water chestnut
274,I want to make a well-known Chinese chicken dish,96.90443,Ground beef and rice made chinese style with soy sauce
274,I want to make a well-known Chinese chicken dish,95.07159,Chinese pot roast made from beef and served with cabbage
275,I want to make an Asian dish with pork and rice,97.55063,Taiwanese minced pork and rice made from pork belly and rock sugar
275,I want to make an Asian dish with pork and rice,100.52426,Caribbean pork and rice made from pork tenderloin and flavoured with pineapple chunks
275,I want to make an Asian dish with pork and rice,101.94476,Casserole made of boneless pork and rice
275,I want to make an Asian dish with pork and rice,99.70398,Polynesian pork and rice made from pork butt and pineapple bits
275,I want to make an Asian dish with pork and rice,96.19788,Asian BBQ pork loin from boneless pork loin roast
276,"I want to make an Asian vegetable platter for brunch with my friends, what are some good recipes?",89.63257,A mixture of Chinese vegetables
276,"I want to make an Asian vegetable platter for brunch with my friends, what are some good recipes?",84.90286,A mixture of raw Mexican vegetables
276,"I want to make an Asian vegetable platter for brunch with my friends, what are some good recipes?",87.52343,A mixture of Mediterranean vegetables cooked on a grill
276,"I want to make an Asian vegetable platter for brunch with my friends, what are some good recipes?",90.870605,Asian noodles fried with vegetables in canola and dark sesame oil
276,"I want to make an Asian vegetable platter for brunch with my friends, what are some good recipes?",89.473434,Chinese style dipping sauce for vegetables
277,I want to make an Italian vegan dish,94.56532,"Italian salad made from romain lettuce, artichokes, and tomatoes"
277,I want to make an Italian vegan dish,94.19594,"Italian meatball and pasta with cheese, cooked in soup stew"
277,I want to make an Italian vegan dish,95.93713,Italian meatballs and pasta sprinkled with parmesan
277,I want to make an Italian vegan dish,96.081604,Italian meatball from lean ground beef
277,I want to make an Italian vegan dish,85.68611,Burger made from only spinach and firm tofu
278,"I want to make an egg-based finger food for a family reunion, can I have a good recipe?",85.410965,Deviled eggs
278,"I want to make an egg-based finger food for a family reunion, can I have a good recipe?",86.73303,"Fried rice containing eggs, onion, frozen peas, and pork chop"
278,"I want to make an egg-based finger food for a family reunion, can I have a good recipe?",85.572815,"A milk punch made with banana, egg yolk, vanilla and spiked with brandy"
278,"I want to make an egg-based finger food for a family reunion, can I have a good recipe?",89.59406,Salmon finger platter with cheese
278,"I want to make an egg-based finger food for a family reunion, can I have a good recipe?",89.080696,Imitation egg salad with dressing
279,I want to make an italian snack,96.81035,Italian cracker similar to a pretzel
279,I want to make an italian snack,90.04081,Sweet French dessert based on meringue
279,I want to make an italian snack,95.59247,Italian coffee with Amaretto and brandy added
279,I want to make an italian snack,93.33972,Italian chicken made from chicken thighs. Flavoured with tomato paste
279,I want to make an italian snack,93.573715,"Italian chicken made from skinless chicken, cheese blend, and breadcrumbs"
280,"I want to make apple and blueberry pie desserts for the community center bake sale, could I have one recipe to make both types of pies?",99.06122,Recipe for oven baked apple or blueberry pie (apples and blueberries are interchangeable)
280,"I want to make apple and blueberry pie desserts for the community center bake sale, could I have one recipe to make both types of pies?",99.85167,Recipe for oven baked apple and blueberry pie
280,"I want to make apple and blueberry pie desserts for the community center bake sale, could I have one recipe to make both types of pies?",89.42686,"Baked pie with potatoes, meat, and vegetables"
280,"I want to make apple and blueberry pie desserts for the community center bake sale, could I have one recipe to make both types of pies?",93.83016,Recipe for baking pie with strawberries
280,"I want to make apple and blueberry pie desserts for the community center bake sale, could I have one recipe to make both types of pies?",91.03774,Baked pumpkin dessert pie filled with a sweet pumpkin spice based custard
281,I want to make butterbeer from Harry Potter that's also healthy,95.801346,Butterbeer drink from skim milk and sugar substitute
281,I want to make butterbeer from Harry Potter that's also healthy,94.97738,Butterbeer from sweetened condensed milk and butterscotch topping
281,I want to make butterbeer from Harry Potter that's also healthy,97.14973,Frozen butterbeer from cream soda and butterscotch
281,I want to make butterbeer from Harry Potter that's also healthy,93.589325,Harry Potter pumpkin pasties filled with pumpkin pie
281,I want to make butterbeer from Harry Potter that's also healthy,94.490524,Harry Potter chocolate flavoured cauldron cake with marshmallows
282,I want to make cheesy finger foods for my party,86.00995,Baked mozzarella cheese sticks with marinara sauce
282,I want to make cheesy finger foods for my party,91.95531,"Cheesy pizza soup made with premade tomato basil soup, pepperoni, pizza cheese, and fresh basil"
282,I want to make cheesy finger foods for my party,94.97457,Party wrapped angel food cake made with fresh fruits
282,I want to make cheesy finger foods for my party,94.93738,"Perfect scallop finger food made with bay scallops, egg roll wraps, oil, lime juice, bacon, mayonnaise, and chili oil"
282,I want to make cheesy finger foods for my party,94.436905,Cheesy tuna salad made with three different types of cheese
283,I want to make chips that are healthier than regular potato chips,99.60382,Baked crunchy vegetable chips
283,I want to make chips that are healthier than regular potato chips,90.03196,Cupcakes made with chocolate chips and chocolate frosting
283,I want to make chips that are healthier than regular potato chips,87.67347,"Tex-mex style veggie platter with bell pepper, radish, carrot, cucumber and mango"
283,I want to make chips that are healthier than regular potato chips,97.29105,Deep fried salted potato chips
283,I want to make chips that are healthier than regular potato chips,92.85857,"Fried fish in crispy batter, served with chips"
284,I want to make dinner rolls with some extra flavour in it,96.46515,"Orange dinner rolls made with flour, sugar, eggs, and orange zest"
284,I want to make dinner rolls with some extra flavour in it,92.96216,A fluffy cocoa Swiss roll sponge recipe
284,I want to make dinner rolls with some extra flavour in it,100.650375,"Fluffy dinner rolls made with milk, sugar and eggs"
284,I want to make dinner rolls with some extra flavour in it,99.42168,Regular dinner rolls with honey
284,I want to make dinner rolls with some extra flavour in it,93.99385,Fluffy cake made with vanilla flavour
285,I want to make fries but I don't have normal potatoes,94.2899,Simple sweet potato fries seasoned with salt and black pepper
285,I want to make fries but I don't have normal potatoes,95.72382,Russet potato fries made with peanut oil and salt
285,I want to make fries but I don't have normal potatoes,95.302086,Fried potatoes with bacon and onion
285,I want to make fries but I don't have normal potatoes,90.769226,Bread recipe from scratch made with sweet potatoes
285,I want to make fries but I don't have normal potatoes,89.97109,Sweet potato casserole with marshmallows and pecans
286,I want to make fries like the ones in McDonalds,105.68807,McDonalds-style fries made from russet potatoes
286,I want to make fries like the ones in McDonalds,96.5976,Fries fried in vegetable oil
286,I want to make fries like the ones in McDonalds,94.73465,"Seasoning salt for fries, made from cumin, chili etc."
286,I want to make fries like the ones in McDonalds,87.12966,"McGriddle sandwich filled with eggs, bacon, and cheese"
286,I want to make fries like the ones in McDonalds,93.14351,"McDonalds apple pie from puff pastry, apple, and cinnamon"
287,I want to make paella for my spanish mother-in-law who is diabetic,87.05062,"Spanish rice with chicken, spicy sausage, and seafood with low sugar content"
287,I want to make paella for my spanish mother-in-law who is diabetic,86.36286,"Spanish seafood rice made from shrimp, squid, mussels, and vegetables"
287,I want to make paella for my spanish mother-in-law who is diabetic,87.317245,Spanish rice made with mushroom and chicken
287,I want to make paella for my spanish mother-in-law who is diabetic,82.59333,"Russian caramel fudge made from sweetened milk, golden syrup, and butter"
287,I want to make paella for my spanish mother-in-law who is diabetic,81.95331,"Gelato made from peach, heavy cream, egg yolks, truvia sweetener, and plain yogurt"
288,I want to make pancakes but most recipes out there contain wheat,96.19562,"Pancake recipe made with buckwheat flour, eggs and milk"
288,I want to make pancakes but most recipes out there contain wheat,93.38373,"Vegan, wheat-free brownies"
288,I want to make pancakes but most recipes out there contain wheat,92.23135,"Dairy-free, wheat-free, egg-free Snickerdoodles cookies"
288,I want to make pancakes but most recipes out there contain wheat,98.72635,"Wheat rolls made with whole wheat flour, water, and honey"
288,I want to make pancakes but most recipes out there contain wheat,107.645966,Pancakes made with whole wheat flour and vegetable oil
289,I want to make pho but I ran out of meat,86.36372,"Vegetarian rice noodles with shiitake mushrooms, carrots, and vegetable sauce"
289,I want to make pho but I ran out of meat,85.47564,Rice noodles with beef knuckle and oxtails
289,I want to make pho but I ran out of meat,101.448944,Quick pho made with sliced beef
289,I want to make pho but I ran out of meat,99.73566,Savory pho made with chicken
289,I want to make pho but I ran out of meat,96.83629,Savory pho made with turkey
290,I want to make popeyes style chicken at home,101.93603,"Popeyes fried chicken with outer layer made from flour, then fried and sprinkled with pepper and paprika"
290,I want to make popeyes style chicken at home,96.774185,"Popeyes biscuits made from biscuit mix, sour cream, and club soda"
290,I want to make popeyes style chicken at home,101.01712,"Popeyes chicken salad with chicken, spinach, bean sprouts, bacon, and eggs."
290,I want to make popeyes style chicken at home,93.09732,"Fried home style chicken with outer layer made from flour, paired together with jasmine rice"
290,I want to make popeyes style chicken at home,100.06952,"Popeyes wrap from chicken breasts, spinach, and cheese; seasoned with mayonnaise and pepper"
291,I want to make poutine that has meat in it,88.179016,Large portion fries with gravy and bacon
291,I want to make poutine that has meat in it,84.33942,Fries fried in vegetable oil
291,I want to make poutine that has meat in it,99.55873,Poutine flavoured baked potatoes with cheese
291,I want to make poutine that has meat in it,89.09526,Sweet Quebec beans made with maple syrup and molasses
291,I want to make poutine that has meat in it,87.816895,Quebec pie made from brown sugar and evaporated milk
292,I want to make ribs but I don't have a grill,95.44238,Pork ribs baked in the oven
292,I want to make ribs but I don't have a grill,98.53222,Grilled ribs with ground black pepper
292,I want to make ribs but I don't have a grill,101.478165,Grilled barbeque ribs
292,I want to make ribs but I don't have a grill,80.09609,Hash brown baked in oven
292,I want to make ribs but I don't have a grill,97.61276,Barbeque sauce for ribs
293,I want to make something warm with chili peppers,99.61676,"Chili made with ground beef, onions, beans, and green chili peppers"
293,I want to make something warm with chili peppers,93.35156,"Fresh pineapple mixed with chili peppers, sugar, and coarse salt"
293,I want to make something warm with chili peppers,88.25208,"Creamy cauliflower soup with sausages, onions, and carrots"
293,I want to make something warm with chili peppers,91.36751,"Rice, meat, catsup, and breadcrumb stuffing for green peppers"
293,I want to make something warm with chili peppers,90.05536,Shrimp seasoned with four different types of peppercorns
294,I want to make spicy chicken for my boyfriend and he doesn't like greasy food,87.83039,Oven cooked chicken meat seasoned with paprika
294,I want to make spicy chicken for my boyfriend and he doesn't like greasy food,88.661255,Spicy scallops cooked with sambal oelek chili paste
294,I want to make spicy chicken for my boyfriend and he doesn't like greasy food,90.43047,Baked chicken paired with vegetables such as mushrooms
294,I want to make spicy chicken for my boyfriend and he doesn't like greasy food,87.237274,"Oven cooked chicken tenders, paired with salad"
294,I want to make spicy chicken for my boyfriend and he doesn't like greasy food,88.941696,"Fried chicken meat and paired with a salad. Seasoned with cayenne pepper, garlic, and pepper"
295,I want to make spicy korean soup,99.18232,Korean soup containing beef brisket and flavoured with red pepper powder
295,I want to make spicy korean soup,100.395874,Simple korean pumpkin soup flavoured with sugar and salt
295,I want to make spicy korean soup,97.91713,Creamy and spicy tomato soup containing chili powder
295,I want to make spicy korean soup,96.366104,Spicy bean soup from cannellini beans
295,I want to make spicy korean soup,99.422005,"Healthy korean soup made of chicken filled with garlic, rice, jujube, and ginseng"
296,I want to make those easter chocolate creme eggs at home,98.924194,Milk chocolate eggs with cream-like filling
296,I want to make those easter chocolate creme eggs at home,100.5158,Milk chocolate eggs filled with caramel
296,I want to make those easter chocolate creme eggs at home,100.74986,Easter chocolate bunnies made from milk chocolate
296,I want to make those easter chocolate creme eggs at home,100.521355,Chocolate creme brulee
296,I want to make those easter chocolate creme eggs at home,93.84306,Baked white chocolate cheesecake
297,I want to make use of the extra bottle of beer I have to bake some bread,100.55539,"Beer bread made with honey, beer, flour, and sugar"
297,I want to make use of the extra bottle of beer I have to bake some bread,89.012024,"Burger made with ground beef, vegetables, and beer"
297,I want to make use of the extra bottle of beer I have to bake some bread,91.62283,Sausages cooked in a beer sauce
297,I want to make use of the extra bottle of beer I have to bake some bread,94.13034,Fake beer made from butterscotch
297,I want to make use of the extra bottle of beer I have to bake some bread,88.721405,Alcoholic tea with shots of whiskey
298,I want to make vegetable soup but I don't have much time,101.771904,Quick soup with a variety of vegetables and made using vegetable stock
298,I want to make vegetable soup but I don't have much time,94.267586,"Slow-cooked soup with a variety of vegetables, beans, and a five cheese blend"
298,I want to make vegetable soup but I don't have much time,92.76629,"Chicken soup with onions, carrots, parsnip, and celery made from scratch using a whole chicken"
298,I want to make vegetable soup but I don't have much time,95.11674,Quick beef and vegetable soup with French bread
298,I want to make vegetable soup but I don't have much time,84.432846,"Quick mushroom, tomato, zucchini, and onion skewers"
299,I want to pack a sandwich to school but I hate it when the bread gets soggy,88.556496,"Bacon, lettuce and tomato sandwich."
299,I want to pack a sandwich to school but I hate it when the bread gets soggy,80.00266,Hotdog topped with chilli and onion
299,I want to pack a sandwich to school but I hate it when the bread gets soggy,85.48744,Pork belly sandwiched between Chinese steamed bread bun with hoisin sauce
299,I want to pack a sandwich to school but I hate it when the bread gets soggy,89.273056,"Peanut butter sandwich with baby carrots,sunflower seeds,currants and honey."
299,I want to pack a sandwich to school but I hate it when the bread gets soggy,86.102005,Pesto tuna sandwich - sandwich filled with canned tuna mixed with pesto and mayonnaise
300,I want to pack a savory Japanese lunch for my boyfriend,91.779655,"Japanese rice ball containing tuna, wrapped with nori (seaweed)"
300,I want to pack a savory Japanese lunch for my boyfriend,85.67974,Rice ball with corned beef and egg
300,I want to pack a savory Japanese lunch for my boyfriend,93.641335,Chewy and sweet japanese butter mochi
300,I want to pack a savory Japanese lunch for my boyfriend,90.003006,Japanese soft layered fruit cake from egg whites and cinnamon
300,I want to pack a savory Japanese lunch for my boyfriend,87.401566,Italian fried rice ball stuffed and coated with breadcrumbs 
301,I want to prepare a Korean-style hot pot at home,100.59781,"Korean hot pot with pork, tofu, and kimchi"
301,I want to prepare a Korean-style hot pot at home,94.7313,Korean-style hot dog with diced kimchi
301,I want to prepare a Korean-style hot pot at home,94.39638,Mongolian hot pot with lamb and napa cabbage
301,I want to prepare a Korean-style hot pot at home,93.308975,Vegetarian hot pot full of mixed vegetables
301,I want to prepare a Korean-style hot pot at home,92.309494,"Scottish hot pot with beef, potatoes, and flavoured with tomato paste"
302,I want to prepare a charcuterie board with cold cut meat for a picnic.,89.990005,Cheddar and sausage cheese board
302,I want to prepare a charcuterie board with cold cut meat for a picnic.,85.140594,Hot dogs with hot pepper sauce and green chillies
302,I want to prepare a charcuterie board with cold cut meat for a picnic.,87.03727,"Bacon, lettuce and tomato waffle sandwich"
302,I want to prepare a charcuterie board with cold cut meat for a picnic.,100.12049,Cheese charcuterie board
302,I want to prepare a charcuterie board with cold cut meat for a picnic.,84.72635,"Tex-mex style veggie platter with bell pepper, radish, carrot, cucumber and mango"
303,I want to prepare a chocolate fountain for the kids to eat strawberries with,94.04665,Chocolate fondue - melted milk chocolate dip
303,I want to prepare a chocolate fountain for the kids to eat strawberries with,84.75488,Cheese fondue - melted gruyere and swiss cheese dip
303,I want to prepare a chocolate fountain for the kids to eat strawberries with,98.50083,Strawberries dipped in chocolate and mascarpone cheese
303,I want to prepare a chocolate fountain for the kids to eat strawberries with,95.5535,Dip for strawberries made from cream cheese and marshmellow creme
303,I want to prepare a chocolate fountain for the kids to eat strawberries with,92.13034,Caramel dip to eat with fruits
304,I want to prepare a healthy dinner for my grandparents,83.40863,Salmon salad with horseradish dressing and garlic bread on the side
304,I want to prepare a healthy dinner for my grandparents,79.82471,"High calorie smoothie made with banana, honey, and milk"
304,I want to prepare a healthy dinner for my grandparents,83.13655,Deep fried mac and cheese with quinoa
304,I want to prepare a healthy dinner for my grandparents,83.15576,"Popeyes fried chicken with outer layer made from flour, then fried and sprinkled with pepper and paprika"
304,I want to prepare a healthy dinner for my grandparents,84.05488,Canadian coffee with whiskey and maple syrup
305,"I want to prepare a warm soup for my sick friend, and I need to consider the fact that he is vegan",89.14174,"Soup made with onions, potatoes, and salt"
305,"I want to prepare a warm soup for my sick friend, and I need to consider the fact that he is vegan",89.94237,Soup made with vegetables and chicken
305,"I want to prepare a warm soup for my sick friend, and I need to consider the fact that he is vegan",81.252266,Salad made with carrots and vegetables
305,"I want to prepare a warm soup for my sick friend, and I need to consider the fact that he is vegan",87.88998,Vegetable soup made with beef bouillon cubes
305,"I want to prepare a warm soup for my sick friend, and I need to consider the fact that he is vegan",82.46078,pasta with vegetables
306,I want to prepare enough dinner for my family but we really need to save money right now,79.57146,Standard plain porridge
306,I want to prepare enough dinner for my family but we really need to save money right now,81.16104,"Pork loin roasted with onions, carrots and celery"
306,I want to prepare enough dinner for my family but we really need to save money right now,82.599464,Seafood paella - sauteed saffron-flavoured rice cooked with seafood
306,I want to prepare enough dinner for my family but we really need to save money right now,81.48372,Simple grilled cubed beef steaks with potatoes
306,I want to prepare enough dinner for my family but we really need to save money right now,85.03347,"Breakfast pizza with sausage, cheddar, sour cream and jalapenos"
307,"I want to show my brother that I can make nachos better than the keg, can I have a nacho recipe that is similar to a high end restaurant?",83.45758,Tortilla chips with melted cheese and chopped vegetables
307,"I want to show my brother that I can make nachos better than the keg, can I have a nacho recipe that is similar to a high end restaurant?",85.160835,Melted cheddar in a pot for dipping with crackers
307,"I want to show my brother that I can make nachos better than the keg, can I have a nacho recipe that is similar to a high end restaurant?",84.76758,Crackers with cheddar cheese on top
307,"I want to show my brother that I can make nachos better than the keg, can I have a nacho recipe that is similar to a high end restaurant?",82.03387,Krispies crackers with cheese on top
307,"I want to show my brother that I can make nachos better than the keg, can I have a nacho recipe that is similar to a high end restaurant?",82.45398,Whole wheat crackers with cheese on top
308,I want to start a lemon drink stand in my backyard to earn some money this summer,90.45447,"Cool, sugary citrus soda made of lime and lemon"
308,I want to start a lemon drink stand in my backyard to earn some money this summer,85.96178,Poached figs flavoured with sugar and ginger for the summer
308,I want to start a lemon drink stand in my backyard to earn some money this summer,85.117424,Minty ginger ale with ice and a bit of orange juice
308,I want to start a lemon drink stand in my backyard to earn some money this summer,85.53789,"Iced strawberry smoothie with ginger, lime, and honey added"
308,I want to start a lemon drink stand in my backyard to earn some money this summer,88.752655,"Refreshing drink made of carrot juice, applesauce, yogurt, lemon juice, and fresh ginger"
309,"I want to start baking desserts as a hobby, can I have a recipe for making pastry dough from scratch?",97.785614,Homemade pastry dough
309,"I want to start baking desserts as a hobby, can I have a recipe for making pastry dough from scratch?",92.73356,A pastry (dough pocket) with cheese
309,"I want to start baking desserts as a hobby, can I have a recipe for making pastry dough from scratch?",87.14112,Cannoli - italian fried pastry dough filled with a sweet and creamy ricotta cheese filling
309,"I want to start baking desserts as a hobby, can I have a recipe for making pastry dough from scratch?",89.20133,Low-fat pastry cream
309,"I want to start baking desserts as a hobby, can I have a recipe for making pastry dough from scratch?",87.50286,Sweet cinnamon roll made from frozen bread dough
310,I want to try churros but I'm not a fan of cinnamon,96.1492,Cocoa flavoured churros
310,I want to try churros but I'm not a fan of cinnamon,100.82472,Popcorn with churro and cinnamon flavours
310,I want to try churros but I'm not a fan of cinnamon,98.95918,Banana wrapped in churro with cinnamon powder
310,I want to try churros but I'm not a fan of cinnamon,98.81171,Easy to make churros from refrigerated biscuits with cinnamon powder
310,I want to try churros but I'm not a fan of cinnamon,89.60308,Sweet cinnamon roll made from frozen bread dough
311,I want to try making Fijian dessert,100.98114,"Sweet Fijian honey cake made from sour cream, sugar, and eggs"
311,I want to try making Fijian dessert,95.90277,Fijian curry chicken made from fryer chicken and flavoured with haldi powder and garam masala
311,I want to try making Fijian dessert,94.614655,Fijian Dhal soup from yellow split peas and curry powder
311,I want to try making Fijian dessert,96.22537,"Fijian fish curry from fish, chilies, cumin, turmeric, and coconut milk"
311,I want to try making Fijian dessert,91.92334,Rhubarb crumb cake for dessert
312,I want to try making nordic dessert,94.77314,Norway cake with lingonberry and whipped cream layers
312,I want to try making nordic dessert,86.91145,"Norway style eggs pickled from a mixture of grated beet, sugar, salt, vinegar"
312,I want to try making nordic dessert,85.3494,Norway pot roast from lean chuck beef
312,I want to try making nordic dessert,90.504715,Sweet French dessert based on meringue
312,I want to try making nordic dessert,92.190704,Rhubarb crumb cake for dessert
313,I want to try making some vegan Japanese desserts,92.47506,Japanese red bean daifuku
313,I want to try making some vegan Japanese desserts,93.33575,Chewy and sweet japanese butter mochi
313,I want to try making some vegan Japanese desserts,95.86422,Japanese rice cake with sausage and cheese
313,I want to try making some vegan Japanese desserts,93.03546,Japanese mochi and wafer cake with whipped cream and custard
313,I want to try making some vegan Japanese desserts,92.949295,Refreshing and cool peppermint and chocolate chip vegan dessert 
314,I want to try something warm to drink from West Africa,90.25796,"West African soup made of squash, flavoured with chili powder, and smoothed out with coconut milk"
314,I want to try something warm to drink from West Africa,90.752396,Dish of avocados filled with fish mixture and egg whites from West Africa
314,I want to try something warm to drink from West Africa,88.98592,"Mali bissap: sweet drink made from vanilla, ginger, and hibiscus"
314,I want to try something warm to drink from West Africa,84.24433,"Chowder soup made from corn, bacon, cornstarch and heavy cream"
314,I want to try something warm to drink from West Africa,89.148994,African filling groundnut sauce made from peanut butter
315,I want to try sushi but I am not comfortable with eating raw fish,92.46078,Vegetarian sushi rolls
315,I want to try sushi but I am not comfortable with eating raw fish,92.06449,Chirashi sushi made with salmon roe
315,I want to try sushi but I am not comfortable with eating raw fish,94.71965,Sushi topped with salmon roe and salmon sashimi
315,I want to try sushi but I am not comfortable with eating raw fish,86.84024,Cajun seafood gumbo made with rice and shrimp
315,I want to try sushi but I am not comfortable with eating raw fish,88.59822,"Salmon fish cooked in the oven with garlic, soy sauce, and lemon juice"
316,I want to use up the corn in my fridge for a warm dish,90.9646,"Chowder soup made from corn, bacon, cornstarch and heavy cream"
316,I want to use up the corn in my fridge for a warm dish,92.36071,Easy to make refrigerated garlic fridge pickle
316,I want to use up the corn in my fridge for a warm dish,87.42422,"Chocolate fridge cake made with biscuits, nuts, and cherries"
316,I want to use up the corn in my fridge for a warm dish,88.62402,Fat free fridge fruit salad made with yogurt and granola
316,I want to use up the corn in my fridge for a warm dish,91.60144,"Soup made with carrots, pepper, celery, and egg noodles to use up the fridge leftovers"
317,I want vegan sushi,97.11305,"Sushi filled with avocado, carrot, and cucumber"
317,I want vegan sushi,97.13673,Spicy tuna sushi
317,I want vegan sushi,97.738945,Vegan asian noodle salad
317,I want vegan sushi,92.604836,Octopus and caviar finger sushi
317,I want vegan sushi,94.82402,Shrimp sushi rolls
318,I want vegetables for a breakfast meal,89.332275,"Scramble containing mushrooms, onions, corn, tomatoes, and avocados"
318,I want vegetables for a breakfast meal,89.307755,BBQ chicken breasts and assorted vegetables with long-grained rice
318,I want vegetables for a breakfast meal,93.98288,"Broccoli, cauliflower, and mushroom vegetable snack with salad dressing"
318,I want vegetables for a breakfast meal,96.83738,"Sausage, lunchmeat, and bacon breakfast cups"
318,I want vegetables for a breakfast meal,89.480675,Breakfast sausage made from scratch using pork shoulder
319,I wanted to add some flavor to my homemade pizza,100.60341,Pizza sauce that can be made at home
319,I wanted to add some flavor to my homemade pizza,100.654854,Pizza that can be made at home
319,I wanted to add some flavor to my homemade pizza,95.91046,Homemade pumpkin pie
319,I wanted to add some flavor to my homemade pizza,89.5448,"Homemade pancakes made from flour, sugar, salt, and eggs"
319,I wanted to add some flavor to my homemade pizza,88.54374,Homemade butter made from heavy cream
320,"I wanted to make myself a beef burger, similar to the one I had at Harvey's",94.856224,Hamburger with ground beef and vegetables
320,"I wanted to make myself a beef burger, similar to the one I had at Harvey's",92.59016,"Hamburger strudel made with ham, eggs and onions"
320,"I wanted to make myself a beef burger, similar to the one I had at Harvey's",82.61159,Roasted vegetable sandwich
320,"I wanted to make myself a beef burger, similar to the one I had at Harvey's",87.64916,Harvey's Ranger cookies with raisins
320,"I wanted to make myself a beef burger, similar to the one I had at Harvey's",92.52138,Harvey's coconut macaroons
321,I wanted to make something salty to season my pea soup,90.21869,Herbs mixed with salt
321,I wanted to make something salty to season my pea soup,84.92517,Gluten-free salted chocolate chip cookies
321,I wanted to make something salty to season my pea soup,87.62947,Beef roasted in salt crust
321,I wanted to make something salty to season my pea soup,88.98676,Simple yogurt and lemon dressing recipe that can be used for salads
321,I wanted to make something salty to season my pea soup,87.57127,No salt added snack bars made with pecans
322,"I work a stressful job, can you recommend a strong coffee to help me power through the long hours?",91.4402,Very high-energy dark coffee with excessive amounts of caffeine
322,"I work a stressful job, can you recommend a strong coffee to help me power through the long hours?",85.58327,"French chocolate cake made from chocolate baking squares, strong coffee, butter, and brown sugar"
