,aspect,score,option_text
286,like the ones in McDonalds,84.10045,Fries fried in vegetable oil
286,like the ones in McDonalds,84.683975,"Seasoning salt for fries, made from cumin, chili etc."
286,like the ones in McDonalds,88.13391,"McGriddle sandwich filled with eggs, bacon, and cheese"
286,like the ones in McDonalds,96.55818,"McDonalds apple pie from puff pastry, apple, and cinnamon"
287,diabetic,80.59959,"Spanish rice with chicken, spicy sausage, and seafood with low sugar content"
287,diabetic,76.68038,"Spanish seafood rice made from shrimp, squid, mussels, and vegetables"
287,diabetic,74.07495,Spanish rice made with mushroom and chicken
287,diabetic,78.70198,"Russian caramel fudge made from sweetened milk, golden syrup, and butter"
287,diabetic,77.89384,"Gelato made from peach, heavy cream, egg yolks, truvia sweetener, and plain yogurt"
287,paella for my spanish mother-in-law,87.092896,"Spanish rice with chicken, spicy sausage, and seafood with low sugar content"
287,paella for my spanish mother-in-law,86.97721,"Spanish seafood rice made from shrimp, squid, mussels, and vegetables"
287,paella for my spanish mother-in-law,87.97093,Spanish rice made with mushroom and chicken
287,paella for my spanish mother-in-law,79.31261,"Russian caramel fudge made from sweetened milk, golden syrup, and butter"
287,paella for my spanish mother-in-law,79.005035,"Gelato made from peach, heavy cream, egg yolks, truvia sweetener, and plain yogurt"
288,pancakes,92.728745,"Pancake recipe made with buckwheat flour, eggs and milk"
288,pancakes,80.95463,"Vegan, wheat-free brownies"
288,pancakes,87.99536,"Dairy-free, wheat-free, egg-free Snickerdoodles cookies"
288,pancakes,84.5148,"Wheat rolls made with whole wheat flour, water, and honey"
288,pancakes,104.88104,Pancakes made with whole wheat flour and vegetable oil
288,but most recipes out there contain wheat,91.96477,"Pancake recipe made with buckwheat flour, eggs and milk"
288,but most recipes out there contain wheat,98.30877,"Vegan, wheat-free brownies"
288,but most recipes out there contain wheat,91.39797,"Dairy-free, wheat-free, egg-free Snickerdoodles cookies"
288,but most recipes out there contain wheat,100.305725,"Wheat rolls made with whole wheat flour, water, and honey"
288,but most recipes out there contain wheat,99.10715,Pancakes made with whole wheat flour and vegetable oil
289,pho,81.90372,"Vegetarian rice noodles with shiitake mushrooms, carrots, and vegetable sauce"
289,pho,79.74722,Rice noodles with beef knuckle and oxtails
289,pho,101.122314,Quick pho made with sliced beef
289,pho,101.12117,Savory pho made with chicken
289,pho,99.238014,Savory pho made with turkey
289,ran out of meat,83.72297,"Vegetarian rice noodles with shiitake mushrooms, carrots, and vegetable sauce"
289,ran out of meat,85.88817,Rice noodles with beef knuckle and oxtails
289,ran out of meat,89.66312,Quick pho made with sliced beef
289,ran out of meat,85.59681,Savory pho made with chicken
289,ran out of meat,82.935844,Savory pho made with turkey
290,popeyes,100.29105,"Popeyes fried chicken with outer layer made from flour, then fried and sprinkled with pepper and paprika"
290,popeyes,100.44413,"Popeyes biscuits made from biscuit mix, sour cream, and club soda"
290,popeyes,102.928314,"Popeyes chicken salad with chicken, spinach, bean sprouts, bacon, and eggs."
290,popeyes,78.44469,"Fried home style chicken with outer layer made from flour, paired together with jasmine rice"
290,popeyes,101.53905,"Popeyes wrap from chicken breasts, spinach, and cheese; seasoned with mayonnaise and pepper"
290,chicken,92.36457,"Popeyes fried chicken with outer layer made from flour, then fried and sprinkled with pepper and paprika"
290,chicken,78.29701,"Popeyes biscuits made from biscuit mix, sour cream, and club soda"
290,chicken,91.50691,"Popeyes chicken salad with chicken, spinach, bean sprouts, bacon, and eggs."
290,chicken,94.241615,"Fried home style chicken with outer layer made from flour, paired together with jasmine rice"
290,chicken,88.21956,"Popeyes wrap from chicken breasts, spinach, and cheese; seasoned with mayonnaise and pepper"
291,poutine,83.39954,Large portion fries with gravy and bacon
291,poutine,79.98853,Fries fried in vegetable oil
291,poutine,102.63618,Poutine flavoured baked potatoes with cheese
291,poutine,86.261185,Sweet Quebec beans made with maple syrup and molasses
291,poutine,84.98852,Quebec pie made from brown sugar and evaporated milk
291,meat,85.72988,Large portion fries with gravy and bacon
291,meat,82.146515,Fries fried in vegetable oil
291,meat,82.17077,Poutine flavoured baked potatoes with cheese
291,meat,80.43143,Sweet Quebec beans made with maple syrup and molasses
291,meat,82.38439,Quebec pie made from brown sugar and evaporated milk
292,ribs,104.282074,Pork ribs baked in the oven
292,ribs,100.34541,Grilled ribs with ground black pepper
292,ribs,103.967094,Grilled barbeque ribs
292,ribs,77.026886,Hash brown baked in oven
292,ribs,104.99958,Barbeque sauce for ribs
292,don't have a grill,79.99066,Pork ribs baked in the oven
292,don't have a grill,90.7617,Grilled ribs with ground black pepper
292,don't have a grill,93.299934,Grilled barbeque ribs
292,don't have a grill,82.544304,Hash brown baked in oven
292,don't have a grill,83.47554,Barbeque sauce for ribs
293,warm,78.69392,"Chili made with ground beef, onions, beans, and green chili peppers"
293,warm,81.21417,"Fresh pineapple mixed with chili peppers, sugar, and coarse salt"
293,warm,80.167114,"Creamy cauliflower soup with sausages, onions, and carrots"
293,warm,78.52437,"Rice, meat, catsup, and breadcrumb stuffing for green peppers"
293,warm,77.695274,Shrimp seasoned with four different types of peppercorns
293,chili peppers,107.96742,"Chili made with ground beef, onions, beans, and green chili peppers"
293,chili peppers,97.07154,"Fresh pineapple mixed with chili peppers, sugar, and coarse salt"
293,chili peppers,87.53299,"Creamy cauliflower soup with sausages, onions, and carrots"
293,chili peppers,94.75696,"Rice, meat, catsup, and breadcrumb stuffing for green peppers"
293,chili peppers,92.862816,Shrimp seasoned with four different types of peppercorns
294,spicy,86.370026,Oven cooked chicken meat seasoned with paprika
294,spicy,93.859695,Spicy scallops cooked with sambal oelek chili paste
294,spicy,86.172485,Baked chicken paired with vegetables such as mushrooms
294,spicy,87.64597,"Oven cooked chicken tenders, paired with salad"
294,spicy,86.41777,"Fried chicken meat and paired with a salad. Seasoned with cayenne pepper, garlic, and pepper"
294,chicken,94.215965,Oven cooked chicken meat seasoned with paprika
294,chicken,77.895454,Spicy scallops cooked with sambal oelek chili paste
294,chicken,97.705734,Baked chicken paired with vegetables such as mushrooms
294,chicken,94.259026,"Oven cooked chicken tenders, paired with salad"
294,chicken,93.150566,"Fried chicken meat and paired with a salad. Seasoned with cayenne pepper, garlic, and pepper"
294,doesn't like greasy food,81.01186,Oven cooked chicken meat seasoned with paprika
294,doesn't like greasy food,85.70879,Spicy scallops cooked with sambal oelek chili paste
294,doesn't like greasy food,84.57216,Baked chicken paired with vegetables such as mushrooms
294,doesn't like greasy food,80.704346,"Oven cooked chicken tenders, paired with salad"
294,doesn't like greasy food,83.62983,"Fried chicken meat and paired with a salad. Seasoned with cayenne pepper, garlic, and pepper"
295,spicy,86.38519,Korean soup containing beef brisket and flavoured with red pepper powder
295,spicy,85.3211,Simple korean pumpkin soup flavoured with sugar and salt
295,spicy,99.006996,Creamy and spicy tomato soup containing chili powder
295,spicy,95.875305,Spicy bean soup from cannellini beans
295,spicy,83.70224,"Healthy korean soup made of chicken filled with garlic, rice, jujube, and ginseng"
295,korean soup,102.562965,Korean soup containing beef brisket and flavoured with red pepper powder
295,korean soup,103.37193,Simple korean pumpkin soup flavoured with sugar and salt
295,korean soup,92.7654,Creamy and spicy tomato soup containing chili powder
295,korean soup,93.75368,Spicy bean soup from cannellini beans
295,korean soup,102.89804,"Healthy korean soup made of chicken filled with garlic, rice, jujube, and ginseng"
296,chocolate,100.98689,Milk chocolate eggs with cream-like filling
296,chocolate,102.872345,Milk chocolate eggs filled with caramel
296,chocolate,104.04356,Easter chocolate bunnies made from milk chocolate
296,chocolate,105.571785,Chocolate creme brulee
296,chocolate,104.651184,Baked white chocolate cheesecake
296,creme,83.321304,Milk chocolate eggs with cream-like filling
296,creme,85.21849,Milk chocolate eggs filled with caramel
296,creme,82.171,Easter chocolate bunnies made from milk chocolate
296,creme,104.39337,Chocolate creme brulee
296,creme,81.22234,Baked white chocolate cheesecake
296,eggs,93.91417,Milk chocolate eggs with cream-like filling
296,eggs,94.26296,Milk chocolate eggs filled with caramel
296,eggs,84.807495,Easter chocolate bunnies made from milk chocolate
296,eggs,78.49595,Chocolate creme brulee
296,eggs,80.19686,Baked white chocolate cheesecake
297,bread,100.5294,"Beer bread made with honey, beer, flour, and sugar"
297,bread,85.78628,"Burger made with ground beef, vegetables, and beer"
297,bread,82.90684,Sausages cooked in a beer sauce
297,bread,82.95326,Fake beer made from butterscotch
297,bread,79.70571,Alcoholic tea with shots of whiskey
297,beer,100.73986,"Beer bread made with honey, beer, flour, and sugar"
297,beer,96.354774,"Burger made with ground beef, vegetables, and beer"
297,beer,96.79892,Sausages cooked in a beer sauce
297,beer,96.309814,Fake beer made from butterscotch
297,beer,93.88868,Alcoholic tea with shots of whiskey
298,vegetable,103.09298,Quick soup with a variety of vegetables and made using vegetable stock
298,vegetable,89.935684,"Slow-cooked soup with a variety of vegetables, beans, and a five cheese blend"
298,vegetable,87.146324,"Chicken soup with onions, carrots, parsnip, and celery made from scratch using a whole chicken"
298,vegetable,92.12955,Quick beef and vegetable soup with French bread
298,vegetable,85.25247,"Quick mushroom, tomato, zucchini, and onion skewers"
298,soup,103.290344,Quick soup with a variety of vegetables and made using vegetable stock
298,soup,99.146835,"Slow-cooked soup with a variety of vegetables, beans, and a five cheese blend"
298,soup,95.71354,"Chicken soup with onions, carrots, parsnip, and celery made from scratch using a whole chicken"
298,soup,100.740654,Quick beef and vegetable soup with French bread
298,soup,86.14892,"Quick mushroom, tomato, zucchini, and onion skewers"
298,don't have much time,78.18305,Quick soup with a variety of vegetables and made using vegetable stock
298,don't have much time,78.971535,"Slow-cooked soup with a variety of vegetables, beans, and a five cheese blend"
298,don't have much time,76.256195,"Chicken soup with onions, carrots, parsnip, and celery made from scratch using a whole chicken"
298,don't have much time,76.66464,Quick beef and vegetable soup with French bread
298,don't have much time,78.31025,"Quick mushroom, tomato, zucchini, and onion skewers"
299,sandwich,102.09025,"Bacon, lettuce and tomato sandwich."
299,sandwich,83.021225,Hotdog topped with chilli and onion
299,sandwich,88.61609,Pork belly sandwiched between Chinese steamed bread bun with hoisin sauce
299,sandwich,98.87122,"Peanut butter sandwich with baby carrots,sunflower seeds,currants and honey."
299,sandwich,94.999985,Pesto tuna sandwich - sandwich filled with canned tuna mixed with pesto and mayonnaise
299,I hate it when the bread gets soggy,81.291916,"Bacon, lettuce and tomato sandwich."
299,I hate it when the bread gets soggy,80.98498,Hotdog topped with chilli and onion
299,I hate it when the bread gets soggy,85.35056,Pork belly sandwiched between Chinese steamed bread bun with hoisin sauce
299,I hate it when the bread gets soggy,82.71019,"Peanut butter sandwich with baby carrots,sunflower seeds,currants and honey."
299,I hate it when the bread gets soggy,80.09568,Pesto tuna sandwich - sandwich filled with canned tuna mixed with pesto and mayonnaise
300,Japanese,91.44531,"Japanese rice ball containing tuna, wrapped with nori (seaweed)"
300,Japanese,80.28801,Rice ball with corned beef and egg
300,Japanese,94.64204,Chewy and sweet japanese butter mochi
300,Japanese,92.40556,Japanese soft layered fruit cake from egg whites and cinnamon
300,Japanese,84.948494,Italian fried rice ball stuffed and coated with breadcrumbs 
300,savory,83.20114,"Japanese rice ball containing tuna, wrapped with nori (seaweed)"
300,savory,83.64972,Rice ball with corned beef and egg
300,savory,89.399895,Chewy and sweet japanese butter mochi
300,savory,84.92516,Japanese soft layered fruit cake from egg whites and cinnamon
300,savory,82.63168,Italian fried rice ball stuffed and coated with breadcrumbs 
301,Korean-style,92.86054,"Korean hot pot with pork, tofu, and kimchi"
301,Korean-style,98.659966,Korean-style hot dog with diced kimchi
301,Korean-style,83.44994,Mongolian hot pot with lamb and napa cabbage
301,Korean-style,78.50624,Vegetarian hot pot full of mixed vegetables
301,Korean-style,80.59157,"Scottish hot pot with beef, potatoes, and flavoured with tomato paste"
301,hot pot,100.1005,"Korean hot pot with pork, tofu, and kimchi"
301,hot pot,87.16519,Korean-style hot dog with diced kimchi
301,hot pot,98.64774,Mongolian hot pot with lamb and napa cabbage
301,hot pot,105.16357,Vegetarian hot pot full of mixed vegetables
301,hot pot,99.08475,"Scottish hot pot with beef, potatoes, and flavoured with tomato paste"
302,charcuterie board,90.83185,Cheddar and sausage cheese board
302,charcuterie board,81.514,Hot dogs with hot pepper sauce and green chillies
302,charcuterie board,82.3213,"Bacon, lettuce and tomato waffle sandwich"
302,charcuterie board,114.03676,Cheese charcuterie board
302,charcuterie board,82.384186,"Tex-mex style veggie platter with bell pepper, radish, carrot, cucumber and mango"
302,cold cut meat,83.25585,Cheddar and sausage cheese board
302,cold cut meat,88.51595,Hot dogs with hot pepper sauce and green chillies
302,cold cut meat,84.167305,"Bacon, lettuce and tomato waffle sandwich"
302,cold cut meat,81.14303,Cheese charcuterie board
302,cold cut meat,80.21463,"Tex-mex style veggie platter with bell pepper, radish, carrot, cucumber and mango"
303,chocolate,104.07703,Chocolate fondue - melted milk chocolate dip
303,chocolate,84.81231,Cheese fondue - melted gruyere and swiss cheese dip
303,chocolate,97.16506,Strawberries dipped in chocolate and mascarpone cheese
303,chocolate,87.73927,Dip for strawberries made from cream cheese and marshmellow creme
303,chocolate,86.81491,Caramel dip to eat with fruits
303,fountain,85.35387,Chocolate fondue - melted milk chocolate dip
303,fountain,78.63084,Cheese fondue - melted gruyere and swiss cheese dip
303,fountain,84.16853,Strawberries dipped in chocolate and mascarpone cheese
303,fountain,81.460396,Dip for strawberries made from cream cheese and marshmellow creme
303,fountain,80.672905,Caramel dip to eat with fruits
304,dinner,85.5058,Salmon salad with horseradish dressing and garlic bread on the side
304,dinner,78.12251,"High calorie smoothie made with banana, honey, and milk"
304,dinner,85.491936,Deep fried mac and cheese with quinoa
304,dinner,84.1147,"Popeyes fried chicken with outer layer made from flour, then fried and sprinkled with pepper and paprika"
304,dinner,83.64388,Canadian coffee with whiskey and maple syrup
304,healthy,77.265335,Salmon salad with horseradish dressing and garlic bread on the side
304,healthy,81.0334,"High calorie smoothie made with banana, honey, and milk"
304,healthy,78.31598,Deep fried mac and cheese with quinoa
304,healthy,77.31783,"Popeyes fried chicken with outer layer made from flour, then fried and sprinkled with pepper and paprika"
304,healthy,74.91584,Canadian coffee with whiskey and maple syrup
305,vegan,76.55198,"Soup made with onions, potatoes, and salt"
305,vegan,83.941574,Soup made with vegetables and chicken
305,vegan,79.97959,Salad made with carrots and vegetables
305,vegan,81.62384,Vegetable soup made with beef bouillon cubes
305,vegan,81.87848,pasta with vegetables
305,soup,104.64318,"Soup made with onions, potatoes, and salt"
305,soup,111.737,Soup made with vegetables and chicken
305,soup,91.09259,Salad made with carrots and vegetables
305,soup,100.44703,Vegetable soup made with beef bouillon cubes
305,soup,95.219124,pasta with vegetables
306,dinner for my family,83.06703,Standard plain porridge
306,dinner for my family,81.99999,"Pork loin roasted with onions, carrots and celery"
306,dinner for my family,84.7032,Seafood paella - sauteed saffron-flavoured rice cooked with seafood
306,dinner for my family,84.59566,Simple grilled cubed beef steaks with potatoes
306,dinner for my family,88.75599,"Breakfast pizza with sausage, cheddar, sour cream and jalapenos"
306,need to save money,70.83775,Standard plain porridge
306,need to save money,73.95646,"Pork loin roasted with onions, carrots and celery"
306,need to save money,70.98327,Seafood paella - sauteed saffron-flavoured rice cooked with seafood
306,need to save money,74.099464,Simple grilled cubed beef steaks with potatoes
306,need to save money,75.87948,"Breakfast pizza with sausage, cheddar, sour cream and jalapenos"
307,nacho,82.08166,Tortilla chips with melted cheese and chopped vegetables
307,nacho,82.9724,Melted cheddar in a pot for dipping with crackers
307,nacho,80.85139,Crackers with cheddar cheese on top
307,nacho,78.197136,Krispies crackers with cheese on top
307,nacho,79.14163,Whole wheat crackers with cheese on top
307,high end restaurant,81.63366,Tortilla chips with melted cheese and chopped vegetables
307,high end restaurant,79.863976,Melted cheddar in a pot for dipping with crackers
307,high end restaurant,87.57696,Crackers with cheddar cheese on top
307,high end restaurant,84.34291,Krispies crackers with cheese on top
307,high end restaurant,84.65841,Whole wheat crackers with cheese on top
308,lemon,102.17892,"Cool, sugary citrus soda made of lime and lemon"
308,lemon,84.429245,Poached figs flavoured with sugar and ginger for the summer
308,lemon,88.20979,Minty ginger ale with ice and a bit of orange juice
308,lemon,89.41067,"Iced strawberry smoothie with ginger, lime, and honey added"
308,lemon,91.80606,"Refreshing drink made of carrot juice, applesauce, yogurt, lemon juice, and fresh ginger"
308,drink,86.32012,"Cool, sugary citrus soda made of lime and lemon"
308,drink,81.46115,Poached figs flavoured with sugar and ginger for the summer
308,drink,87.85382,Minty ginger ale with ice and a bit of orange juice
308,drink,85.20303,"Iced strawberry smoothie with ginger, lime, and honey added"
308,drink,93.43966,"Refreshing drink made of carrot juice, applesauce, yogurt, lemon juice, and fresh ginger"
309,from scratch,80.917274,Homemade pastry dough
309,from scratch,77.7587,A pastry (dough pocket) with cheese
309,from scratch,77.15912,Cannoli - italian fried pastry dough filled with a sweet and creamy ricotta cheese filling
309,from scratch,73.89919,Low-fat pastry cream
309,from scratch,75.55502,Sweet cinnamon roll made from frozen bread dough
309,pastry dough,120.27045,Homemade pastry dough
309,pastry dough,112.30884,A pastry (dough pocket) with cheese
309,pastry dough,97.08444,Cannoli - italian fried pastry dough filled with a sweet and creamy ricotta cheese filling
309,pastry dough,102.7168,Low-fat pastry cream
309,pastry dough,99.43725,Sweet cinnamon roll made from frozen bread dough
310,churros,107.619644,Cocoa flavoured churros
310,churros,99.19007,Popcorn with churro and cinnamon flavours
310,churros,98.03741,Banana wrapped in churro with cinnamon powder
310,churros,98.2898,Easy to make churros from refrigerated biscuits with cinnamon powder
310,churros,81.80031,Sweet cinnamon roll made from frozen bread dough
310,not a fan of cinnamon,81.81275,Cocoa flavoured churros
310,not a fan of cinnamon,94.86723,Popcorn with churro and cinnamon flavours
310,not a fan of cinnamon,92.97257,Banana wrapped in churro with cinnamon powder
310,not a fan of cinnamon,90.531105,Easy to make churros from refrigerated biscuits with cinnamon powder
310,not a fan of cinnamon,91.07769,Sweet cinnamon roll made from frozen bread dough
311,Fijian,97.994804,"Sweet Fijian honey cake made from sour cream, sugar, and eggs"
311,Fijian,98.41003,Fijian curry chicken made from fryer chicken and flavoured with haldi powder and garam masala
311,Fijian,96.62755,Fijian Dhal soup from yellow split peas and curry powder
311,Fijian,100.6767,"Fijian fish curry from fish, chilies, cumin, turmeric, and coconut milk"
311,Fijian,79.44688,Rhubarb crumb cake for dessert
311,dessert,91.347916,"Sweet Fijian honey cake made from sour cream, sugar, and eggs"
311,dessert,83.000305,Fijian curry chicken made from fryer chicken and flavoured with haldi powder and garam masala
311,dessert,83.95619,Fijian Dhal soup from yellow split peas and curry powder
311,dessert,82.12121,"Fijian fish curry from fish, chilies, cumin, turmeric, and coconut milk"
311,dessert,99.1807,Rhubarb crumb cake for dessert
312,nordic,88.8259,Norway cake with lingonberry and whipped cream layers
312,nordic,82.99057,"Norway style eggs pickled from a mixture of grated beet, sugar, salt, vinegar"
312,nordic,86.47507,Norway pot roast from lean chuck beef
312,nordic,78.862785,Sweet French dessert based on meringue
312,nordic,78.227715,Rhubarb crumb cake for dessert
312,dessert,91.57096,Norway cake with lingonberry and whipped cream layers
312,dessert,84.55208,"Norway style eggs pickled from a mixture of grated beet, sugar, salt, vinegar"
312,dessert,80.25411,Norway pot roast from lean chuck beef
312,dessert,99.46703,Sweet French dessert based on meringue
312,dessert,99.180725,Rhubarb crumb cake for dessert
313,vegan,83.783714,Japanese red bean daifuku
313,vegan,82.257774,Chewy and sweet japanese butter mochi
313,vegan,78.58521,Japanese rice cake with sausage and cheese
313,vegan,79.73502,Japanese mochi and wafer cake with whipped cream and custard
313,vegan,93.99808,Refreshing and cool peppermint and chocolate chip vegan dessert 
313,Japanese,99.81001,Japanese red bean daifuku
313,Japanese,94.64204,Chewy and sweet japanese butter mochi
313,Japanese,96.00884,Japanese rice cake with sausage and cheese
313,Japanese,90.46083,Japanese mochi and wafer cake with whipped cream and custard
313,Japanese,75.99938,Refreshing and cool peppermint and chocolate chip vegan dessert 
313,desserts,81.458916,Japanese red bean daifuku
313,desserts,86.50559,Chewy and sweet japanese butter mochi
313,desserts,91.47228,Japanese rice cake with sausage and cheese
313,desserts,91.20946,Japanese mochi and wafer cake with whipped cream and custard
313,desserts,92.16623,Refreshing and cool peppermint and chocolate chip vegan dessert 
314,West Africa,89.944336,"West African soup made of squash, flavoured with chili powder, and smoothed out with coconut milk"
314,West Africa,91.58935,Dish of avocados filled with fish mixture and egg whites from West Africa
314,West Africa,83.68584,"Mali bissap: sweet drink made from vanilla, ginger, and hibiscus"
314,West Africa,77.73403,"Chowder soup made from corn, bacon, cornstarch and heavy cream"
314,West Africa,87.94347,African filling groundnut sauce made from peanut butter
314,warm to drink,81.36916,"West African soup made of squash, flavoured with chili powder, and smoothed out with coconut milk"
314,warm to drink,79.31102,Dish of avocados filled with fish mixture and egg whites from West Africa
314,warm to drink,86.789734,"Mali bissap: sweet drink made from vanilla, ginger, and hibiscus"
314,warm to drink,82.5914,"Chowder soup made from corn, bacon, cornstarch and heavy cream"
314,warm to drink,79.30515,African filling groundnut sauce made from peanut butter
315,sushi,105.47093,Vegetarian sushi rolls
315,sushi,99.027145,Chirashi sushi made with salmon roe
315,sushi,100.343666,Sushi topped with salmon roe and salmon sashimi
315,sushi,85.887146,Cajun seafood gumbo made with rice and shrimp
315,sushi,82.841545,"Salmon fish cooked in the oven with garlic, soy sauce, and lemon juice"
315,not comfortable with eating raw fish,84.43377,Vegetarian sushi rolls
315,not comfortable with eating raw fish,86.28813,Chirashi sushi made with salmon roe
315,not comfortable with eating raw fish,88.62177,Sushi topped with salmon roe and salmon sashimi
315,not comfortable with eating raw fish,85.10425,Cajun seafood gumbo made with rice and shrimp
315,not comfortable with eating raw fish,89.26651,"Salmon fish cooked in the oven with garlic, soy sauce, and lemon juice"
316,corn,88.95273,"Chowder soup made from corn, bacon, cornstarch and heavy cream"
316,corn,76.95987,Easy to make refrigerated garlic fridge pickle
316,corn,81.36689,"Chocolate fridge cake made with biscuits, nuts, and cherries"
316,corn,79.3806,Fat free fridge fruit salad made with yogurt and granola
316,corn,78.31656,"Soup made with carrots, pepper, celery, and egg noodles to use up the fridge leftovers"
316,warm dish,87.165146,"Chowder soup made from corn, bacon, cornstarch and heavy cream"
316,warm dish,83.3891,Easy to make refrigerated garlic fridge pickle
316,warm dish,82.9076,"Chocolate fridge cake made with biscuits, nuts, and cherries"
316,warm dish,83.36619,Fat free fridge fruit salad made with yogurt and granola
316,warm dish,86.44724,"Soup made with carrots, pepper, celery, and egg noodles to use up the fridge leftovers"
317,vegan,85.144295,"Sushi filled with avocado, carrot, and cucumber"
317,vegan,82.15049,Spicy tuna sushi
317,vegan,97.03604,Vegan asian noodle salad
317,vegan,80.97077,Octopus and caviar finger sushi
317,vegan,78.76437,Shrimp sushi rolls
317,sushi,100.886215,"Sushi filled with avocado, carrot, and cucumber"
317,sushi,103.73382,Spicy tuna sushi
317,sushi,89.6255,Vegan asian noodle salad
317,sushi,98.86415,Octopus and caviar finger sushi
317,sushi,104.108894,Shrimp sushi rolls
318,vegetables,93.100975,"Scramble containing mushrooms, onions, corn, tomatoes, and avocados"
318,vegetables,91.68326,BBQ chicken breasts and assorted vegetables with long-grained rice
318,vegetables,94.36363,"Broccoli, cauliflower, and mushroom vegetable snack with salad dressing"
318,vegetables,83.67424,"Sausage, lunchmeat, and bacon breakfast cups"
318,vegetables,78.68941,Breakfast sausage made from scratch using pork shoulder
318,breakfast,85.20392,"Scramble containing mushrooms, onions, corn, tomatoes, and avocados"
318,breakfast,82.955795,BBQ chicken breasts and assorted vegetables with long-grained rice
318,breakfast,87.74313,"Broccoli, cauliflower, and mushroom vegetable snack with salad dressing"
318,breakfast,102.76854,"Sausage, lunchmeat, and bacon breakfast cups"
318,breakfast,95.163124,Breakfast sausage made from scratch using pork shoulder
319,flavor,83.25982,Pizza sauce that can be made at home
319,flavor,80.9003,Pizza that can be made at home
319,flavor,83.1789,Homemade pumpkin pie
319,flavor,82.66263,"Homemade pancakes made from flour, sugar, salt, and eggs"
319,flavor,85.056076,Homemade butter made from heavy cream
319,pizza,102.47479,Pizza sauce that can be made at home
319,pizza,108.43486,Pizza that can be made at home
319,pizza,89.79785,Homemade pumpkin pie
319,pizza,80.85851,"Homemade pancakes made from flour, sugar, salt, and eggs"
319,pizza,79.59149,Homemade butter made from heavy cream
320,burger,100.12852,Hamburger with ground beef and vegetables
320,burger,94.52677,"Hamburger strudel made with ham, eggs and onions"
320,burger,85.40882,Roasted vegetable sandwich
320,burger,81.19564,Harvey's Ranger cookies with raisins
320,burger,85.5198,Harvey's coconut macaroons
320,beef,101.37759,Hamburger with ground beef and vegetables
320,beef,84.97025,"Hamburger strudel made with ham, eggs and onions"
320,beef,87.49211,Roasted vegetable sandwich
320,beef,74.241295,Harvey's Ranger cookies with raisins
320,beef,82.17206,Harvey's coconut macaroons
320,similar to the one I had at Harvey's,82.915436,Hamburger with ground beef and vegetables
320,similar to the one I had at Harvey's,86.40832,"Hamburger strudel made with ham, eggs and onions"
320,similar to the one I had at Harvey's,80.27634,Roasted vegetable sandwich
320,similar to the one I had at Harvey's,96.19205,Harvey's Ranger cookies with raisins
320,similar to the one I had at Harvey's,99.167946,Harvey's coconut macaroons
321,to season,80.72907,Herbs mixed with salt
321,to season,75.16758,Gluten-free salted chocolate chip cookies
321,to season,78.19931,Beef roasted in salt crust
321,to season,80.047165,Simple yogurt and lemon dressing recipe that can be used for salads
321,to season,77.14088,No salt added snack bars made with pecans
321,salty,96.268555,Herbs mixed with salt
321,salty,87.33268,Gluten-free salted chocolate chip cookies
321,salty,95.33866,Beef roasted in salt crust
321,salty,79.43448,Simple yogurt and lemon dressing recipe that can be used for salads
321,salty,90.067375,No salt added snack bars made with pecans
322,strong,82.351036,Very high-energy dark coffee with excessive amounts of caffeine
322,strong,82.94216,"French chocolate cake made from chocolate baking squares, strong coffee, butter, and brown sugar"
322,strong,75.32083,Iced coffee made with milk and ice cream
322,strong,76.76961,Sugar-free coconut flavored alcoholic rum beverage
322,strong,76.77203,"German iced coffee made from whipped cream, sweet chocolate, wafer cookies, vanilla ice cream, coffee"
322,coffee,97.70847,Very high-energy dark coffee with excessive amounts of caffeine
322,coffee,87.2387,"French chocolate cake made from chocolate baking squares, strong coffee, butter, and brown sugar"
322,coffee,99.22112,Iced coffee made with milk and ice cream
322,coffee,85.03542,Sugar-free coconut flavored alcoholic rum beverage
322,coffee,92.28934,"German iced coffee made from whipped cream, sweet chocolate, wafer cookies, vanilla ice cream, coffee"
322,power through the long hours,83.990486,Very high-energy dark coffee with excessive amounts of caffeine
322,power through the long hours,76.768974,"French chocolate cake made from chocolate baking squares, strong coffee, butter, and brown sugar"
322,power through the long hours,75.445496,Iced coffee made with milk and ice cream
322,power through the long hours,76.69801,Sugar-free coconut flavored alcoholic rum beverage
322,power through the long hours,75.663475,"German iced coffee made from whipped cream, sweet chocolate, wafer cookies, vanilla ice cream, coffee"
323,snack,87.54662,"Assorted nuts mix containing pecans, cashews, and almonds"
323,snack,96.768524,"Protein snacks made with peanut butter, raisins, and milk"
323,snack,101.09345,"Snack with: corn, raisins, marshmallows, pretzels, and chocolate"
323,snack,88.80031,Krispies crackers with cheese on top
323,snack,102.00624,"Snack assortment of blueberries, almonds, and yogurt"
323,won't spoil in the heat,78.433174,"Assorted nuts mix containing pecans, cashews, and almonds"
323,won't spoil in the heat,75.806526,"Protein snacks made with peanut butter, raisins, and milk"
323,won't spoil in the heat,78.76963,"Snack with: corn, raisins, marshmallows, pretzels, and chocolate"
323,won't spoil in the heat,79.93557,Krispies crackers with cheese on top
323,won't spoil in the heat,75.14372,"Snack assortment of blueberries, almonds, and yogurt"
324,could bring in my thermos,81.05472,"Soup made with ground beef, tomatoes, carrots, onions, spinach. Seasoned with: thyme, oregano, and garlic"
